UMAP_1,UMAP_2,SMILES,Label,Status
5.1044865,8.143174,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,labeled
5.088036,8.030867,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,labeled
6.0882816,8.948618,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,pool
7.563688,1.3338223,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
7.2095504,7.353405,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0,labeled
5.77284,8.495037,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,pool
4.518477,6.427874,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
7.3338327,7.71068,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
2.3948474,5.4399314,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0,pool
5.044855,7.290627,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
6.1897426,4.282222,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1,pool
2.3623247,3.9979217,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,1,pool
4.6672325,4.786682,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,pool
4.912806,4.6636605,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
8.024294,5.4108605,OCCOC[C@H]1O[C@H](OCCO)[C@H](OCCO)[C@@H](OCCO)[C@@H]1OCCO,0,labeled
5.202749,9.193019,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0,labeled
4.1707225,6.1340146,O=C1NC2=CCCC(=O)[C@H]2[C@H](c2ccc3ncccc3c2)N1,1,labeled
4.675352,8.92699,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,pool
3.4875922,7.627242,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,pool
5.855074,7.440741,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,pool
4.462342,8.122947,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0,pool
7.14059,8.380564,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1,pool
6.373443,5.73581,COc1c2occc2cc2ccc(=O)oc12,0,pool
7.0214033,7.03901,OCCN1CC(O)C(O)C(O)C1CO,0,pool
5.503049,10.727775,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0,pool
5.431651,10.78855,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,0,pool
5.569821,10.749535,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0,pool
5.263212,7.92329,C=CC1=C(C)c2cc3[n-]c(cc4[n-]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0,pool
5.316642,5.9330125,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,pool
6.1329856,8.893062,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,pool
5.5670304,7.3161807,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
4.964314,7.2315087,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0,pool
4.254307,6.75049,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,0,pool
5.128521,5.9563518,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,pool
5.5764403,9.415544,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1,pool
5.496786,9.353244,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,pool
4.2324877,7.513942,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,pool
5.3844743,5.445522,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,pool
4.195914,7.275025,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
5.5173397,3.565926,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,pool
4.379335,7.2409554,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,pool
4.830968,7.1346126,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
4.690361,7.1625767,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
3.577567,7.07767,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,labeled
6.1710453,8.015991,Cc1cc(C(=O)NNCc2ccccc2)no1,1,pool
3.859495,8.921736,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,1,pool
5.2249656,4.9926453,NNc1nncc2ccccc12,1,pool
7.626671,1.582374,S=P(N1CC1)(N1CC1)N1CC1,1,pool
2.382539,4.6195774,CC12CCC3C(=CCc4cc(OS(=O)(=O)O)ccc43)C1CCC2=O,0,pool
6.889118,8.539474,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,pool
5.694947,7.923607,Cn1nnc2c(C(N)=O)ncn2c1=O,1,pool
6.5243235,3.994134,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0,pool
5.1441746,4.3025384,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,pool
8.257123,4.9719152,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,pool
6.2812376,4.441678,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,pool
5.153568,7.4330177,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0,labeled
5.475847,10.741642,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0,pool
7.1776576,5.773876,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0,pool
7.3464293,5.9481635,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,pool
7.0940146,5.7842555,CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,0,pool
6.570806,3.067351,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,pool
3.4435134,7.5831914,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0,pool
3.6347024,8.576075,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,pool
5.7815075,5.257019,Cc1cn[nH]c1,0,pool
2.918149,4.772725,C=CC[N+]1([C@H]2CC3C4CCC5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)C4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0,pool
5.942103,7.3693357,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,pool
4.6288137,3.3643148,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,pool
4.516455,2.8870513,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,1,labeled
6.417864,7.699008,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,pool
7.3331165,7.7177887,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,pool
5.380661,6.751834,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,pool
5.3013477,3.5751286,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,pool
5.289703,3.540376,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,pool
6.1715426,7.220131,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0,pool
8.144825,6.676998,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,pool
6.3650355,6.9633837,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1,pool
4.378487,5.076977,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,labeled
7.725522,1.2012569,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,pool
4.7454286,8.747126,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,pool
4.9030533,6.046797,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0,pool
2.499007,5.2653112,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0,pool
2.8990836,4.7128925,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,pool
3.912195,2.624882,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
3.8221116,6.215808,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,pool
4.5873704,5.2316413,C#CCNC1CCc2ccccc21,1,pool
3.7976263,3.0599875,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1,pool
6.754806,4.2369447,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,pool
5.1628537,8.843027,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,pool
5.283482,5.6542716,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,pool
4.765989,7.4516664,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,pool
4.247521,6.909112,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1,pool
6.7127333,7.8435616,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,1,pool
4.800685,2.8428764,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,1,labeled
5.594464,8.484902,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1,pool
3.5673518,7.8086686,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,pool
5.5629983,4.784974,c1c[nH]cn1,1,pool
4.6411843,5.22956,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,pool
5.7157245,5.129831,Cc1ncc[nH]1,0,pool
6.347915,4.294535,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
4.981353,8.225097,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,1,pool
5.552289,7.6889505,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,1,pool
6.23875,8.065487,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0,pool
6.6935506,8.68043,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0,pool
4.3122044,4.9784927,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,pool
6.5144134,3.375324,Cc1nn(CN(C)Cc2ccc(Cl)s2)c(C)c1S(=O)(=O)N(C)C,0,pool
5.2491612,4.4050665,CCCNC1CCc2nc(N)sc2C1,1,pool
