UMAP_1,UMAP_2,SMILES,Label,Status
10.497545,-10.998355,c1ccc(Cn2ncc3c2ncn2nc(-c4ccncc4)nc32)cc1,1,pool
1.5641913,-4.323995,CCC1CCC[C@H](O[C@H]2CCC(N(C)C)[C@@H](C)O2)C(C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,0,pool
2.4016721,-7.8969355,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0,pool
2.090935,-9.905734,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,labeled
9.323406,-8.293926,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,labeled
8.925059,-8.954026,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1,pool
6.9230475,-11.228676,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,pool
7.390723,-8.864742,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,0,pool
4.9672194,-8.764518,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,pool
9.097344,-7.78299,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,pool
5.1691003,-9.725953,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,pool
3.1971452,-8.885383,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0,pool
2.8942904,-7.1156836,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,pool
6.226215,-7.8759465,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,1,pool
10.428674,-8.957518,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,1,pool
9.899159,-10.39505,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,pool
9.382536,-9.5773945,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,pool
1.7668481,-9.601311,OCCOC[C@H]1O[C@H](OCCO)[C@H](OCCO)[C@@H](OCCO)[C@@H]1OCCO,0,pool
1.969139,-9.680295,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0,labeled
10.131734,-12.15602,O=C1NC2=CCCC(=O)[C@H]2[C@H](c2ccc3ncccc3c2)N1,1,labeled
1.4636317,-4.133362,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,pool
1.3192921,-3.9762619,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1,pool
4.584843,-8.803401,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1,pool
2.7402236,-6.836751,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0,pool
5.608052,-9.598431,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1,pool
6.0637026,-9.293596,COc1c2occc2cc2ccc(=O)oc12,0,pool
3.067304,-9.118658,OCCN1CC(O)C(O)C(O)C1CO,0,pool
2.818788,-6.7453656,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0,pool
2.5846848,-6.759718,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,0,pool
2.8334785,-6.7165375,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0,pool
7.9950776,-6.991123,C=CC1=C(C)c2cc3[n-]c(cc4[n-]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,0,pool
4.6450963,-10.003822,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1,pool
9.511692,-9.324337,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,1,pool
-1.9047872,-17.105026,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0,pool
2.8900065,-6.6484604,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0,pool
7.3022146,-7.293504,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,0,pool
9.870952,-12.066627,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,pool
2.5138066,-9.399214,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,1,pool
4.1412435,-8.834874,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,pool
5.1361547,-7.238564,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,pool
9.286964,-9.890282,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,pool
8.001079,-7.1001673,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,pool
2.4795191,-8.899191,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1,pool
6.996621,-6.613262,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,pool
2.379385,-6.6354976,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
2.5101547,-6.957696,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,pool
7.088546,-6.439421,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1,labeled
7.3060904,-8.789265,Cc1cc(C(=O)NNCc2ccccc2)no1,1,pool
1.8758299,-4.872037,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,1,pool
7.424334,-10.096554,NNc1nncc2ccccc12,1,pool
-2.0008507,-17.654488,S=P(N1CC1)(N1CC1)N1CC1,1,pool
5.0275774,-9.646626,CC12CCC3C(=CCc4cc(OS(=O)(=O)O)ccc43)C1CCC2=O,0,pool
6.445983,-8.351217,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,pool
7.460189,-8.825524,Cn1nnc2c(C(N)=O)ncn2c1=O,1,pool
2.3605485,-8.00585,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0,pool
9.017872,-10.683081,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,pool
7.238188,-9.254867,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,pool
-1.8344142,-17.022524,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,pool
-2.209021,-17.176012,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,0,labeled
2.6172745,-7.2226963,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0,pool
3.2924066,-8.790406,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0,pool
3.2002146,-8.856866,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,pool
4.1203046,-8.015949,CCCCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC,0,pool
8.527428,-11.120325,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,pool
7.2502756,-6.4499755,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,0,queried
1.4986639,-4.161219,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,pool
7.5299125,-10.031655,Cc1cn[nH]c1,0,pool
4.3189015,-8.035651,C=CC[N+]1([C@H]2CC3C4CCC5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)C4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0,pool
10.03101,-11.724143,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,pool
10.546223,-10.707887,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,pool
9.637868,-11.340677,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,1,labeled
5.965925,-8.78283,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,pool
5.439896,-9.895154,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,pool
9.193791,-10.379047,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,pool
10.184477,-11.498274,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,pool
10.157571,-11.445317,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,pool
10.241921,-9.590712,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,0,pool
6.2186756,-10.770664,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,pool
10.573891,-10.865346,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1,pool
9.960711,-12.098118,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1,labeled
8.051184,-11.308639,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,pool
1.7024065,-4.5436764,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,pool
3.8067636,-8.678806,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0,pool
1.2946496,-9.961152,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0,pool
7.6673474,-6.8067846,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1,pool
10.658311,-10.309514,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,pool
10.650264,-10.765747,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,pool
9.533025,-11.167211,C#CCNC1CCc2ccccc21,1,pool
7.4136934,-8.19094,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1,pool
2.1517684,-10.162187,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,pool
8.0829935,-7.2334924,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1,pool
6.9512644,-7.391323,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0,pool
8.193098,-7.93267,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,pool
10.598946,-10.855469,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,1,pool
10.00005,-11.698025,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,1,pool
2.7221222,-6.880976,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,1,pool
7.7583876,-7.402911,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,1,pool
7.3912206,-6.434715,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,pool
9.117093,-10.602647,c1c[nH]cn1,1,pool
8.882146,-10.903885,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,pool
9.341675,-10.85305,Cc1ncc[nH]1,0,pool
2.2912014,-8.113761,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
7.444082,-7.523403,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1,1,pool
7.664303,-7.0138817,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,1,pool
8.268805,-7.3547273,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0,pool
8.566079,-7.365946,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0,pool
10.007112,-10.070014,CNCCCC12CCC(c3ccccc31)c1ccccc12,0,pool
6.914031,-10.868592,Cc1nn(CN(C)Cc2ccc(Cl)s2)c(C)c1S(=O)(=O)N(C)C,0,pool
8.86798,-10.976483,CCCNC1CCc2nc(N)sc2C1,1,pool
