UMAP_1,UMAP_2,SMILES,Label,Status
2.8608403,9.712819,C[C@@]12C=C[C@H](C1)[C@@H]1C(=O)OC(=O)[C@@H]12,1,pool
9.519595,7.729553,O=C(O)C(O)(c1ccccc1)C1CCCCC1,0,pool
8.548034,8.749839,OC(c1ccc(Cl)cc1)C1CCCCC1,0,pool
12.014292,0.5411629,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,1,pool
10.045342,5.3561587,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@@H]23,1,pool
8.441431,3.9427037,O=C1CS[C@H](c2ccc(Cl)cc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,1,pool
9.320104,4.118205,O=C1CS[C@H](c2ccc(O)cc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0,pool
7.0084987,5.0459723,N=C1NC(=O)/C(=C\C(=O)c2ccccc2)O1,1,pool
9.328964,4.896973,C/C(=N/NC(=O)NS(=O)(=O)c1c(C)cc(C)c2c(C)cc(=O)oc12)c1ccc(O)cc1,0,pool
6.675617,4.196907,CSc1nccc(=O)n1-c1ccccc1C(F)(F)F,1,pool
12.686837,3.910867,Cc1ccccc1NCc1nnc(-n2c(CNc3ccccc3C)nc3ccccc3c2=O)s1,0,pool
12.64601,3.9686232,COc1ccccc1NCc1nnc(-n2c(CNc3ccccc3OC)nc3ccccc3c2=O)s1,0,pool
9.698591,2.4832366,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,labeled
5.1440573,7.101972,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0,pool
6.4376874,4.476235,COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,1,pool
6.4694,4.417588,CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,0,labeled
8.338368,7.176268,COC1=CC(=O)O[C@H](CCc2ccccc2)C1,1,pool
10.511368,1.3690593,COC(=O)Nc1nc2ccccc2[nH]1,0,pool
11.595302,4.2521844,CN1CCc2cc3c(cc2[C@]12Cc1ccc4c(c1C2=O)OCO4)OCO3,0,pool
7.176493,7.660201,CC(=O)CCC(=O)c1ccoc1,1,pool
6.796177,8.544988,CC(O)CCC(=O)c1ccoc1,1,pool
6.9172072,8.484183,CC(=O)CC[C@@H](O)c1ccoc1,1,pool
5.7388105,9.073749,C[C@@H](O)C[C@@H](O)Cc1ccoc1,1,pool
3.9761448,6.993774,CCN(CC)C(=O)CSc1ccc(Cl)nn1,0,pool
11.435842,4.1910834,COc1cc2c(c(OC)c1O)-c1c(O)c(OC)cc3c1[C@H](CC2)N(C)CC3,1,pool
7.1435204,4.657505,COc1ccc(-c2csc(N3CC(=O)NC3=O)n2)cc1,1,pool
11.627381,5.0082107,COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,pool
8.3461275,6.513235,C=CCC1(CC=C)C(=O)CC(=O)N(C2CCCCC2)C1=O,1,pool
8.151887,6.5866427,CCC1(CC)C(=O)CC(=O)N(C2CCCCC2)C1=O,1,pool
5.089523,5.5337944,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0,pool
10.623177,1.4369097,O=C(Nc1ccccc1)c1cc(O)c(O)c(O)c1,1,pool
-3.530337,12.88082,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,0,pool
3.3567185,10.303175,CC(=O)O[C@@H]1C(=O)[C@]23C[C@@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H]4O[C@@H]4C(C)(C)[C@@]12O)[C@](C)(O)C3,1,pool
3.4307613,10.251479,CC1(C)[C@H]2O[C@@H]2[C@H]2[C@](C)(O)[C@H]3CC[C@@H]4C[C@@]3(C[C@@]4(C)O)C(=O)[C@@H](O)[C@]21O,1,pool
2.142008,10.42434,CCCCCCSC1CS(=O)(=O)CC1O,0,pool
2.6938794,10.376212,CCCCCCCCCCCCSC1CS(=O)(=O)CC1O,1,pool
2.6483982,10.421299,CCCCCCCCCCCCS(=O)(=O)C1CS(=O)(=O)CC1O,0,pool
2.0190766,10.414447,CCCCCCS(=O)C1CS(=O)(=O)CC1O,0,labeled
2.5357442,10.347595,CCCCCCCCCCCCS(=O)C1CS(=O)(=O)CC1O,0,pool
6.8057055,4.228593,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,pool
7.4691105,5.0180798,O=c1oc2ccc(Cl)cc2n1CN1CCOCC1,0,pool
9.701408,1.8789278,Cc1cc(-n2cnc3ccccc3c2=O)on1,1,pool
9.582976,2.0123675,Cc1cc(-n2c(C)nc3ccccc3c2=O)on1,1,pool
9.710267,2.315694,CCc1nc2ccccc2c(=O)n1-c1cc(C)no1,1,pool
7.7086782,2.888525,Cc1cc(-n2c(C)nc3cc(Cl)ccc3c2=O)on1,1,pool
7.6580534,2.792321,Cc1cc(-n2cnc3cc(Cl)ccc3c2=O)on1,1,pool
8.307942,3.2047772,CCc1nc2cc(Cl)ccc2c(=O)n1-c1cc(C)no1,1,pool
7.60022,2.8083715,Cc1cc(-n2cnc3ccc(Cl)cc3c2=O)on1,1,pool
7.7205873,2.8563278,Cc1cc(-n2c(C)nc3ccc(Cl)cc3c2=O)on1,1,pool
7.899307,2.9998276,CCc1nc2ccc(Cl)cc2c(=O)n1-c1cc(C)no1,1,pool
9.557511,2.01629,Cc1ccc2ncn(-c3cc(C)no3)c(=O)c2c1,1,pool
9.589058,2.080772,Cc1ccc2nc(C)n(-c3cc(C)no3)c(=O)c2c1,1,pool
9.63999,2.2210855,CCc1nc2ccc(C)cc2c(=O)n1-c1cc(C)no1,1,pool
9.58041,2.0392973,Cc1ccc2c(=O)n(-c3cc(C)no3)c(C)nc2c1,1,pool
9.580039,2.112041,CCc1nc2cc(C)ccc2c(=O)n1-c1cc(C)no1,1,pool
4.6872673,6.701512,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,1,labeled
3.5776625,10.035261,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1,pool
12.270831,4.1474433,Cc1ncc2c(=O)n(CCCN3CCN(c4nccs4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
8.707941,5.7053666,CCOc1c(N2CCOCC2)cnn(C)c1=O,0,pool
12.147374,1.1044043,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0,pool
7.2758846,3.7106013,Cc1csc(-n2nc(C)cc2C)n1,1,pool
11.759787,5.799178,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0,pool
8.98718,5.57611,CC(C)=CCC(OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1,pool
10.971368,4.553495,Cn1c2c(c3ccccc31)CCN[C@@H]2[C@H]1CCCCN1,1,pool
11.316353,3.0992985,O=c1ccc(-c2ccccc2)nn1CN1CCCCC1,1,pool
9.115308,6.9800906,O=C1CC(c2ccccc2)C(=O)N1C1CCCCC1,0,pool
6.8902307,6.098908,O=C1CC(c2ccc(Cl)cc2)C(=O)N1C1CCCCC1,0,pool
7.635628,5.9741974,O=C1CC(c2ccccc2Cl)C(=O)N1C1CCCCC1,0,pool
11.860331,1.5627917,C[C@@H]1CCCCN1Cc1c[nH]c2ccccc12,1,pool
11.268099,4.3598356,Cn1c2c(c3ccccc31)CCN1[C@H](c3ccccc3)N3CCCC[C@@H]3[C@H]21,1,labeled
2.677082,9.633556,NC(=O)OC[C@@H]1CSC2(CCCCCC2)S1,0,pool
3.6980278,7.078701,Cc1nsc(Cl)c1C(=O)OCCN(C)C,1,pool
3.7762854,7.0535674,CCN(CC)CCOC(=O)c1c(C)nsc1Cl,0,pool
9.507552,2.0578907,Cc1cc(-n2c(-c3ccccc3)nc3ccccc3c2=O)on1,1,pool
8.203398,2.795129,Cc1cc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)on1,1,pool
8.134512,2.8221772,Cc1cc(-n2c(-c3ccccc3)nc3ccc(Cl)cc3c2=O)on1,1,pool
9.538846,2.0375109,Cc1ccc2nc(-c3ccccc3)n(-c3cc(C)no3)c(=O)c2c1,1,pool
9.51334,2.0117755,Cc1ccc2c(=O)n(-c3cc(C)no3)c(-c3ccccc3)nc2c1,1,labeled
10.642437,6.0629964,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0,labeled
-0.43956494,9.563315,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,pool
8.532668,5.638926,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,pool
8.085375,6.1710515,O=C(OCC1CSC2(CCCCC2)O1)c1ccccc1O,0,pool
12.324717,3.2283587,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,labeled
12.720014,0.2976206,CC(C)NCC(O)c1ccc2ccccc2c1,1,pool
12.676476,0.2517232,CCN(CCF)Cc1cccc2ccccc12,1,pool
12.462008,0.18733168,CN(CCF)Cc1cccc2ccccc12,1,labeled
12.008106,-0.024422472,O=Cc1c(O)ccc2ccccc12,0,pool
-1.1263196,10.604529,CCN(CCBr)Cc1cccc2ccccc12,1,pool
10.836911,0.8007493,O=C(COc1ccc2ccccc2c1)OCCF,1,pool
10.962731,0.58237076,CN(C(=O)CF)c1cccc2ccccc12,1,pool
10.937576,0.074128814,CCN(CCCl)Cc1cccc2ccccc12,1,pool
-1.1564767,10.653925,CN(CCBr)Cc1cccc2ccccc12,1,labeled
10.951348,0.037810277,CN(CCCl)Cc1cccc2ccccc12,1,pool
-1.671393,11.167437,CCN(CCI)Cc1cccc2ccccc12,1,queried
-1.7693657,11.257687,CN(CCI)Cc1cccc2ccccc12,1,labeled
10.898519,-0.110412635,O=C(/C=C/Cl)c1cccc2ccccc12,1,pool
7.746546,5.995449,CCN(C)[C@@H]1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
7.7819114,5.960857,CCN(C)[C@@H]1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
7.884032,5.870607,CCN(C)[C@H]1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
7.824901,5.9112926,CCN(C)[C@H]1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
6.1339164,5.236886,Cc1c(NS(=O)(=O)CCN)c(=O)n(-c2ccccc2)n1C,0,pool
8.018899,3.4326549,Cc1cc(=O)n(-c2cccc(OC(F)F)c2)n1C,1,pool
8.019052,3.5197256,Cc1cc(=O)n(-c2ccc(OC(F)F)cc2)n1C,1,pool
6.6805034,4.2435985,Cc1cc(=O)n(-c2cccc(SC(F)F)c2)n1C,1,pool
6.620358,4.2755814,Cc1cc(=O)n(-c2ccc(SC(F)F)cc2)n1C,1,pool
5.571116,5.130614,Cc1cc(=O)n(-c2ccc(S(=O)(=O)C(F)F)cc2)n1C,1,pool
7.4522758,9.76723,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1,pool
9.548944,3.8001242,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0,pool
11.660249,4.5805464,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,pool
11.772959,5.775355,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1,0,pool
8.910248,4.607489,Cc1ncc(Cn2c(C)c(CCO)sc2=O)c(N)n1,0,pool
6.9004583,7.089322,O=C(COc1ccccc1Cl)N1CC1,0,pool
11.552924,0.82010293,O=C(COc1ccccc1)N1CC1,0,pool
6.8213763,7.1900883,O=C(COc1ccc(Cl)cc1)N1CC1,0,labeled
11.630815,0.9925524,Cc1ccccc1OCC(=O)N1CC1,0,pool
7.7902417,7.1029234,O=C(COc1ccc([N+](=O)[O-])cc1)N1CC1,0,pool
8.083153,6.9348006,O=C(COc1ccccc1[N+](=O)[O-])N1CC1,0,pool
11.658515,0.80709654,Cc1ccc(OCC(=O)N2CC2)cc1,0,pool
11.710087,0.7489095,Cc1cccc(OCC(=O)N2CC2)c1,0,pool
9.453006,7.019892,O=C1CC(c2ccc(OCCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
2.57386,10.265643,CO[P@](=O)(O)ON1C(N)=NC[C@H]1CN(C)C,1,labeled
5.134713,7.0683265,C[C@@H]1C[C@]2(O[C@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)[C@]1(C)O)C2=O,0,pool
7.3792224,9.837787,C[C@@H]1CCCCCCCCCCCCC(=O)C1,1,pool
7.209123,5.5157056,CN(C)Cc1oc(C(=O)O)cc(=O)c1O,0,pool
11.655856,3.5005467,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,1,pool
11.659396,4.208753,COc1ccc2c(c1OC)C(O)N1CCc3cc4c(cc3C1=C2)OCO4,1,pool
12.747968,1.1060972,Cc1cc(=O)c2c(C)ccc(C)c2o1,0,pool
8.79331,4.8309054,O=c1oc2ccc(Cl)cc2n1[C@@H](c1ccccc1)N1CCCCC1,1,labeled
10.104211,0.681819,Nc1nnc(-c2ccncc2)s1,1,pool
13.266917,1.9124236,O=C(CCN1CCCCC1)N1CCN(C(=O)N(c2ccccc2)c2ccccc2)CC1,1,pool
9.417869,7.4476624,O=C1CC(O)CC2C3CCCN4CCCC(CN12)C34,0,pool
9.376913,6.9335537,O=C1CC(c2ccc(OCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
13.363911,0.13272609,CN1CCN(c2ccccc2)CC1,1,pool
7.0706677,5.3129573,O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,labeled
-0.854839,9.253875,O=C1c2ccccc2C(=O)N1CCCn1c(=O)oc2cc(Br)c(Cl)cc21,0,pool
9.429143,4.685686,O=c1[nH]cc([N+](=O)[O-])c(=O)n1CCNP(=S)(NCCn1c(=O)[nH]cc([N+](=O)[O-])c1=O)NCCn1c(=O)[nH]cc([N+](=O)[O-])c1=O,0,pool
4.7032747,5.8511186,O=C1CN(c2ncc([N+](=O)[O-])s2)C(=O)N1,1,labeled
11.73803,5.8062735,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1,0,pool
12.589113,4.0224156,COc1ccc2cc3n(c(=O)c2c1OC)CCc1cc2c(cc1-3)OCO2,1,pool
12.546368,-0.15312353,c1cncc(-c2c[nH]cn2)c1,1,pool
6.2677083,5.8897448,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O[Si]23OCCN(CCO2)CCO3)c1,0,pool
12.359254,3.9641862,Cc1ncc2c(=O)nc(SCCCN3CCN(c4ccccc4)CC3)n(-c3ccccc3)c2n1,0,pool
11.974489,4.174529,Cc1ncc2c(=O)nc(SCCCN3CCN(c4cccc(Cl)c4)CC3)n(-c3ccccc3)c2n1,0,pool
11.970699,0.58518076,O=C(COc1cccc2ccccc12)N1CC1,0,pool
13.554895,0.4241426,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,pool
5.132664,7.7687345,CN1CCC[C@@H]1CC(=O)c1cccs1,1,pool
7.298559,4.0814176,CC(=O)N1C(=O)C(=O)c2ccccc21,0,labeled
-0.9568894,10.499473,CN1C(=O)C(=O)c2cc(Br)ccc21,0,pool
8.015024,3.5221148,CN1C(=O)C(=O)c2ccccc21,0,pool
8.015716,3.6382163,Cc1cc(C)c2c(c1)C(=O)C(=O)N2,1,pool
7.353651,3.8533258,COc1ccc2c(c1)C(=O)C(=O)N2,0,pool
7.2376676,5.2214894,CCOC(=O)CN1C(=O)C(=O)c2ccccc21,0,pool
7.26416,4.8632164,O=C(O)CN1C(=O)C(=O)c2ccccc21,0,labeled
8.140997,5.1975636,O=C1C2=C(CCCC2)C(=O)N1c1ccccn1,0,pool
8.55876,3.670829,CN(C)Cc1nnc(-n2c(-c3ccccc3)nc3ccccc3c2=O)s1,1,labeled
12.097846,3.4411395,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,pool
10.819604,1.0826231,C1CCc2nnnn2CC1,1,pool
4.4739842,6.1644707,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0,pool
10.337517,1.7778349,CN(C)c1ccc(=O)n(-c2ccccc2)n1,1,pool
10.322366,2.184226,CCN(C)c1ccc(=O)n(-c2ccccc2)n1,1,pool
13.868781,0.011993923,OCCCN(CCC(c1ccccc1)c1ccccc1)CCC(c1ccccc1)c1ccccc1,1,pool
5.0526915,8.111187,O=NN1CCC[C@H]1C(=O)O,1,pool
10.020452,5.114983,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0,pool
3.266081,10.329565,CC1(C)[C@@H]2O[C@H]2[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4C[C@@]3(C[C@@]4(C)O)[C@H](O)[C@@H](O)[C@@]21O,1,pool
6.2413626,5.372508,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,labeled
9.590304,3.6342332,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0,pool
8.440185,6.7820506,O=C(OCC1(COC(=O)N2CCCCC2)CCO1)N1CCCCC1,0,pool
4.9321404,7.8829055,CCN(CC)CCO[Si]1(c2ccc(Cl)cc2)CCCCC1,1,pool
9.059328,7.619882,NC(=O)OC[C@@H](O)COc1ccc2c(c1)CCCC2,0,pool
7.1646886,3.3554318,C[S@](=O)c1ccc(-c2cn3cccnc3n2)cc1,0,pool
2.3277156,10.360039,CC1(C)C[C@@](C)(O)[P@@](C)(=O)O1,0,labeled
2.139079,10.448545,CO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
2.2240212,10.446947,CCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
1.8632323,10.396699,CCS[P@]1(=O)OC(C)(C)C[C@@]1(C)O,0,pool
2.486309,10.41573,CCN(CC)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
2.444975,10.437519,CCCCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,1,pool
2.3283753,10.444371,CCCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
2.1859682,10.475571,CCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,labeled
2.2738295,10.455329,CN(C)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
9.63405,5.3741236,CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@@H]3C(C)(C)N2C1=O,1,pool
5.6617675,5.052605,CO/N=C(/C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,1,pool
7.053337,4.8738675,Cc1cc(C)[n+]([O-])c(NS(=O)(=O)c2ccc(N)cc2)n1,0,pool
8.053498,3.4464993,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,pool
6.5684114,6.932994,O=C(O)CCNC(=O)c1cccnc1Cl,0,pool
10.386164,0.06004162,Nc1cccc(Cl)n1,1,pool
7.1060543,5.406907,COc1ncccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
9.508361,7.7270083,COc1cc(COCCN2CCCC2)cc(OC)c1OC,1,pool
9.602361,7.741893,COc1cc(COCCN2CCCCC2)cc(OC)c1OC,1,pool
10.104092,5.388713,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cccc(OC)c5c4CCN3C[C@H]2CC[C@H]1O,1,pool
9.99993,5.5516577,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,1,pool
12.285276,0.34293473,C[C@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,1,pool
10.618765,6.086153,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,0,queried
7.601918,8.930757,CN1CCCN(C)C1=O,0,pool
11.328537,3.7899222,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(OC)c(OC)c-2c31,1,pool
11.348317,3.8188217,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(O)c(OC)c-2c31,1,pool
11.578748,3.557474,COc1cc2c3c(c1O)-c1c(cccc1OC)C[C@@H]3N(C)CC2,1,pool
11.422479,3.8467333,COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,1,pool
11.357103,3.8259392,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)NCC3,1,pool
7.575784,3.4605508,Cc1cc(C)n(-c2nc3ccccc3s2)n1,0,labeled
6.191265,6.041373,CCOC(=O)CC(=O)N1CCS[C@H]1COc1ccccc1OC,0,pool
5.9614615,6.185373,CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,0,pool
11.395899,3.9732976,CC1=NN=C(c2ccc(NC(=O)CN)cc2)c2cc3c(cc2C1)OCO3,1,pool
9.815188,7.9922366,NC[C@]1(N)CCCCc2ccccc21,1,pool
13.941039,1.0621208,CCCCNc1c2c(nc3ccccc13)CCCC2,1,labeled
11.332067,3.23273,CCN(CC)C(=O)c1c2c(nc3ccccc13)CCCC2,1,pool
12.915143,1.6923832,COc1ccc(CN(CCN(C)C)c2ncnc3ccccc23)cc1,1,pool
5.103512,5.7260756,CCN(CC)CCN(Cc1ccc(Br)cc1)c1ncnc2ccccc12,1,pool
3.772161,6.788592,CN(C)CCN(Cc1ccc(Br)cc1)c1ncnc2ccccc12,1,pool
10.319093,2.1162798,CN(C)CCN(Cc1ccc(Cl)cc1)c1ncnc2ccccc12,1,pool
11.33707,3.883806,COc1cc(C(=O)Nc2cccc3c2CN(C)CC3)cc(OC)c1OC,1,pool
4.302816,6.463266,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
5.729229,6.327136,NCCC(=O)N[C@H](Cc1cnc[nH]1)C(=O)O,0,pool
10.399354,1.6777502,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,pool
8.246157,4.0335054,O=C(C1=NN(c2nncs2)C(C(=O)c2ccccc2)=NN1c1nncs1)c1ccccc1,1,pool
8.390491,3.9553041,Cc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(C)s3)N=C2C(=O)c2ccccc2)s1,1,pool
8.703915,4.0666175,CCc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(CC)s3)N=C2C(=O)c2ccccc2)s1,1,pool
9.290152,4.4362545,CCCc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(CCC)s3)N=C2C(=O)c2ccccc2)s1,0,pool
8.01675,4.323501,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1,0,labeled
7.2863617,5.44315,Cc1cccc(C)c1N1C(=O)C[C@H](N2C(=O)CCC2=O)C1=O,1,pool
7.1856847,5.4312024,Cc1cccc(N2C(=O)C[C@H](N3C(=O)CCC3=O)C2=O)c1,0,labeled
7.073762,5.365034,O=C1C[C@H](N2C(=O)CCC2=O)C(=O)N1c1ccccc1,0,pool
13.62462,0.58015186,COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1,1,pool
14.083517,0.69579345,COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1OC,1,pool
10.237553,0.5466297,Cc1nnc(-c2ccccc2)s1,1,pool
10.30766,0.195692,c1ccc(-c2nncs2)cc1,1,pool
4.173235,6.6920185,CCOC(=O)CSc1nnc(-c2ccccc2)s1,1,pool
4.233532,6.417808,CCOC(=O)CS(=O)(=O)c1nnc(-c2ccccc2)s1,1,pool
7.2082963,8.810802,O=C1CCCO1,0,pool
5.624803,9.103545,CCOC(=O)[C@H]1CCOC1=O,0,pool
4.345571,9.888263,CC[C@@H]1C[C@@H](C)OC1=O,1,pool
3.6240242,9.661593,CC(C)[C@@H](C)[C@@]1(C(=O)NC(N)=O)C[C@H](C)OC1=O,0,pool
4.421617,9.830161,CC(C)[C@H]1C[C@@H](C)OC1=O,0,pool
7.2474523,3.1589892,Nc1nc(N)nc(-c2cc(Cl)c(O)cc2Cl)n1,0,pool
3.772216,7.0943527,O=C1NC(=S)S/C1=C/c1ccccc1,1,pool
9.343029,4.616725,CN1CCN(CN2C(=O)C(c3ccccc3)(c3ccccc3)NC2=S)CC1,1,pool
9.666684,7.510228,C=CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,pool
10.285703,2.1175492,Clc1ccccc1CN1CCc2sccc2C1,0,pool
6.9163613,4.3831058,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0,pool
6.0436897,9.9825945,CC[N+]1(CCO)CC1,1,pool
10.373837,2.4412465,O=c1ccc(N2CCOCC2)nn1-c1ccccc1,0,pool
8.302808,4.590141,Cc1ccc(N2C(=O)/C(=C/c3ccc([N+](=O)[O-])cc3)NC2=S)cc1,0,pool
-0.7854132,9.421624,Cc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1C,0,pool
-0.83130544,9.311141,COc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1OC,0,pool
8.221,4.5486355,O=C1/C(=C/c2cccc([N+](=O)[O-])c2)NC(=S)N1c1ccccc1,0,pool
8.263599,4.565227,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)NC(=S)N1c1ccccc1,0,pool
-0.7517911,9.478428,Cc1ccccc1/C=C1\NC(=S)N(c2ccc(Br)cc2)C1=O,0,pool
-0.79322195,9.4905615,Cc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1,0,pool
-0.769989,9.362426,Cc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c(C)c1,0,pool
-0.77603513,9.455423,COc1cccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1,0,pool
-0.833483,9.277454,COc1ccc(OC)c(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1,0,pool
-0.74479073,9.454803,COc1ccccc1/C=C1\NC(=S)N(c2ccc(Br)cc2)C1=O,0,pool
