UMAP_1,UMAP_2,SMILES,Label,Status
7.8650665,22.755867,O=C1CS[C@H](c2ccc(O)cc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0,pool
6.642348,11.026617,N=C1NC(=O)/C(=C\C(=O)c2ccccc2)O1,1,pool
7.03248,21.554203,C/C(=N/NC(=O)NS(=O)(=O)c1c(C)cc(C)c2c(C)cc(=O)oc12)c1ccc(O)cc1,0,pool
4.209224,12.3425865,CSc1nccc(=O)n1-c1ccccc1C(F)(F)F,1,pool
8.049972,23.113264,Cc1ccccc1NCc1nnc(-n2c(CNc3ccccc3C)nc3ccccc3c2=O)s1,0,pool
8.042922,23.386438,COc1ccccc1NCc1nnc(-n2c(CNc3ccccc3OC)nc3ccccc3c2=O)s1,0,pool
3.588453,17.212044,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,labeled
4.497961,14.305587,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0,pool
3.836312,13.778565,COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,1,pool
3.9170113,13.391794,CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,0,labeled
8.723661,10.847579,COC1=CC(=O)O[C@H](CCc2ccccc2)C1,1,pool
9.48174,11.803308,COC(=O)Nc1nc2ccccc2[nH]1,0,pool
6.7674303,21.614855,CN1CCc2cc3c(cc2[C@]12Cc1ccc4c(c1C2=O)OCO4)OCO3,0,pool
11.364568,13.156331,CC(=O)CCC(=O)c1ccoc1,1,pool
11.415136,13.309878,CC(O)CCC(=O)c1ccoc1,1,pool
11.375386,13.272952,CC(=O)CC[C@@H](O)c1ccoc1,1,pool
11.71866,13.861365,C[C@@H](O)C[C@@H](O)Cc1ccoc1,1,pool
7.7925515,12.351024,CCN(CC)C(=O)CSc1ccc(Cl)nn1,0,pool
5.7229886,19.947554,COc1cc2c(c(OC)c1O)-c1c(O)c(OC)cc3c1[C@H](CC2)N(C)CC3,1,labeled
3.1305127,14.782831,COc1ccc(-c2csc(N3CC(=O)NC3=O)n2)cc1,1,pool
8.014377,24.109396,COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,pool
6.41898,11.335027,C=CCC1(CC=C)C(=O)CC(=O)N(C2CCCCC2)C1=O,1,pool
6.8430705,11.668304,CCC1(CC)C(=O)CC(=O)N(C2CCCCC2)C1=O,1,pool
4.534634,15.000943,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0,pool
7.937469,11.143632,O=C(Nc1ccccc1)c1cc(O)c(O)c(O)c1,1,pool
11.463062,23.354944,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,0,pool
4.8154516,16.540771,CC(=O)O[C@@H]1C(=O)[C@]23C[C@@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H]4O[C@@H]4C(C)(C)[C@@]12O)[C@](C)(O)C3,1,pool
5.898429,13.829342,CC1(C)[C@H]2O[C@@H]2[C@H]2[C@](C)(O)[C@H]3CC[C@@H]4C[C@@]3(C[C@@]4(C)O)C(=O)[C@@H](O)[C@]21O,1,pool
7.0590844,13.107557,CCCCCCSC1CS(=O)(=O)CC1O,0,pool
6.6335897,13.38034,CCCCCCCCCCCCSC1CS(=O)(=O)CC1O,1,pool
6.2458134,13.62014,CCCCCCCCCCCCS(=O)(=O)C1CS(=O)(=O)CC1O,0,pool
6.4594693,13.4128475,CCCCCCS(=O)C1CS(=O)(=O)CC1O,0,labeled
6.245951,13.649034,CCCCCCCCCCCCS(=O)C1CS(=O)(=O)CC1O,0,pool
6.8089995,11.571843,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,pool
4.482091,14.051128,O=c1oc2ccc(Cl)cc2n1CN1CCOCC1,0,pool
3.2911873,13.475281,Cc1cc(-n2cnc3ccccc3c2=O)on1,1,pool
2.8330348,15.448897,Cc1cc(-n2c(C)nc3ccccc3c2=O)on1,1,pool
2.8384614,15.9118185,CCc1nc2ccccc2c(=O)n1-c1cc(C)no1,1,pool
3.563209,17.128214,Cc1cc(-n2c(C)nc3cc(Cl)ccc3c2=O)on1,1,pool
2.9850864,15.176258,Cc1cc(-n2cnc3cc(Cl)ccc3c2=O)on1,1,pool
4.049393,17.416286,CCc1nc2cc(Cl)ccc2c(=O)n1-c1cc(C)no1,1,pool
3.0054464,15.070371,Cc1cc(-n2cnc3ccc(Cl)cc3c2=O)on1,1,pool
3.4353387,17.035303,Cc1cc(-n2c(C)nc3ccc(Cl)cc3c2=O)on1,1,pool
3.6125124,17.252537,CCc1nc2ccc(Cl)cc2c(=O)n1-c1cc(C)no1,1,pool
3.1259549,14.106072,Cc1ccc2ncn(-c3cc(C)no3)c(=O)c2c1,1,pool
2.8038986,16.032967,Cc1ccc2nc(C)n(-c3cc(C)no3)c(=O)c2c1,1,pool
2.8523538,16.215748,CCc1nc2ccc(C)cc2c(=O)n1-c1cc(C)no1,1,pool
2.8188877,16.142757,Cc1ccc2c(=O)n(-c3cc(C)no3)c(C)nc2c1,1,pool
2.9648569,16.582478,CCc1nc2cc(C)ccc2c(=O)n1-c1cc(C)no1,1,pool
4.368758,14.5225115,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,1,labeled
4.9016213,16.634674,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1,pool
8.015102,22.999287,Cc1ncc2c(=O)n(CCCN3CCN(c4nccs4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
3.8409097,12.59704,CCOc1c(N2CCOCC2)cnn(C)c1=O,0,pool
7.1108003,10.864205,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0,pool
7.102229,10.578761,Cc1csc(-n2nc(C)cc2C)n1,1,pool
7.976691,24.282036,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0,pool
3.2084572,16.423044,CC(C)=CCC(OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1,pool
3.0931082,16.565151,Cn1c2c(c3ccccc31)CCN[C@@H]2[C@H]1CCCCN1,1,pool
4.2168427,12.045322,O=c1ccc(-c2ccccc2)nn1CN1CCCCC1,1,pool
6.500391,11.158599,O=C1CC(c2ccccc2)C(=O)N1C1CCCCC1,0,pool
5.160154,12.258039,O=C1CC(c2ccc(Cl)cc2)C(=O)N1C1CCCCC1,0,pool
5.1341033,12.297065,O=C1CC(c2ccccc2Cl)C(=O)N1C1CCCCC1,0,pool
6.8161855,11.251615,C[C@@H]1CCCCN1Cc1c[nH]c2ccccc12,1,pool
5.9841743,20.250683,Cn1c2c(c3ccccc31)CCN1[C@H](c3ccccc3)N3CCCC[C@@H]3[C@H]21,1,labeled
7.5971622,12.786338,NC(=O)OC[C@@H]1CSC2(CCCCCC2)S1,0,pool
6.5426083,13.214703,Cc1nsc(Cl)c1C(=O)OCCN(C)C,1,pool
6.279247,13.365702,CCN(CC)CCOC(=O)c1c(C)nsc1Cl,0,pool
3.727233,17.508795,Cc1cc(-n2c(-c3ccccc3)nc3ccccc3c2=O)on1,1,pool
4.455828,18.20584,Cc1cc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)on1,1,pool
4.367728,18.108028,Cc1cc(-n2c(-c3ccccc3)nc3ccc(Cl)cc3c2=O)on1,1,pool
3.8651633,17.652536,Cc1ccc2nc(-c3ccccc3)n(-c3cc(C)no3)c(=O)c2c1,1,pool
3.9408321,17.813683,Cc1ccc2c(=O)n(-c3cc(C)no3)c(-c3ccccc3)nc2c1,1,labeled
7.950633,24.310469,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0,labeled
5.141538,15.874956,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,pool
4.4197016,16.72896,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,pool
4.8986826,11.97121,O=C(OCC1CSC2(CCCCC2)O1)c1ccccc1O,0,pool
4.104301,17.594807,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,labeled
11.425678,13.261852,CC(C)NCC(O)c1ccc2ccccc2c1,1,pool
12.146577,15.333279,CCN(CCF)Cc1cccc2ccccc12,1,pool
12.2069645,15.324422,CN(CCF)Cc1cccc2ccccc12,1,labeled
12.425279,15.1404,O=Cc1c(O)ccc2ccccc12,0,pool
11.049191,22.560541,CCN(CCBr)Cc1cccc2ccccc12,1,pool
11.016966,12.826446,O=C(COc1ccc2ccccc2c1)OCCF,1,pool
10.636688,12.482038,CN(C(=O)CF)c1cccc2ccccc12,1,pool
12.108005,15.6224375,CCN(CCCl)Cc1cccc2ccccc12,1,pool
11.060702,22.539518,CN(CCBr)Cc1cccc2ccccc12,1,labeled
12.199271,15.754672,CN(CCCl)Cc1cccc2ccccc12,1,pool
11.379359,23.144825,CCN(CCI)Cc1cccc2ccccc12,1,pool
11.323417,23.141626,CN(CCI)Cc1cccc2ccccc12,1,labeled
12.14187,15.651409,O=C(/C=C/Cl)c1cccc2ccccc12,1,pool
4.369121,14.653973,CCN(C)[C@@H]1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
4.3782988,14.611158,CCN(C)[C@@H]1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
4.3670816,14.662138,CCN(C)[C@H]1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
4.3765116,14.643423,CCN(C)[C@H]1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
4.3240924,16.905165,Cc1c(NS(=O)(=O)CCN)c(=O)n(-c2ccccc2)n1C,0,labeled
3.8507273,11.984692,Cc1cc(=O)n(-c2cccc(OC(F)F)c2)n1C,1,pool
4.3409295,11.491599,Cc1cc(=O)n(-c2ccc(OC(F)F)cc2)n1C,1,pool
3.9388897,12.205168,Cc1cc(=O)n(-c2cccc(SC(F)F)c2)n1C,1,pool
4.2801533,11.993443,Cc1cc(=O)n(-c2ccc(SC(F)F)cc2)n1C,1,pool
4.1931934,13.443449,Cc1cc(=O)n(-c2ccc(S(=O)(=O)C(F)F)cc2)n1C,1,pool
11.53269,17.186998,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1,pool
3.141533,15.165827,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0,pool
7.9090753,22.891766,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,pool
7.8780985,24.38901,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1,0,pool
3.1896212,14.044317,Cc1ncc(Cn2c(C)c(CCO)sc2=O)c(N)n1,0,pool
8.587793,12.55307,O=C(COc1ccccc1Cl)N1CC1,0,pool
12.114415,15.23727,O=C(COc1ccccc1)N1CC1,0,pool
8.76961,12.621441,O=C(COc1ccc(Cl)cc1)N1CC1,0,labeled
10.175045,12.292912,Cc1ccccc1OCC(=O)N1CC1,0,pool
8.353744,11.498951,O=C(COc1ccc([N+](=O)[O-])cc1)N1CC1,0,pool
6.807546,11.070433,O=C(COc1ccccc1[N+](=O)[O-])N1CC1,0,pool
11.074061,12.898815,Cc1ccc(OCC(=O)N2CC2)cc1,0,pool
10.53815,12.441014,Cc1cccc(OCC(=O)N2CC2)c1,0,pool
3.9878688,14.379876,O=C1CC(c2ccc(OCCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
6.4401298,13.482517,CO[P@](=O)(O)ON1C(N)=NC[C@H]1CN(C)C,1,labeled
4.895651,16.659931,C[C@@H]1C[C@]2(O[C@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)[C@]1(C)O)C2=O,0,pool
11.602427,19.799944,C[C@@H]1CCCCCCCCCCCCC(=O)C1,1,pool
6.502837,10.559502,CN(C)Cc1oc(C(=O)O)cc(=O)c1O,0,pool
3.5842059,17.36352,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,1,pool
6.4174614,21.350204,COc1ccc2c(c1OC)C(O)N1CCc3cc4c(cc3C1=C2)OCO4,1,pool
8.55093,10.619228,Cc1cc(=O)c2c(C)ccc(C)c2o1,0,pool
4.3063097,17.035635,O=c1oc2ccc(Cl)cc2n1[C@@H](c1ccccc1)N1CCCCC1,1,labeled
9.604401,11.846064,Nc1nnc(-c2ccncc2)s1,1,pool
4.165862,12.973831,O=C(CCN1CCCCC1)N1CCN(C(=O)N(c2ccccc2)c2ccccc2)CC1,1,pool
6.5618052,11.830457,O=C1CC(O)CC2C3CCCN4CCCC(CN12)C34,0,pool
4.0165677,13.660078,O=C1CC(c2ccc(OCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
12.2121315,15.37887,CN1CCN(c2ccccc2)CC1,1,pool
4.5600615,12.841488,O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,labeled
9.295448,22.623707,O=C1c2ccccc2C(=O)N1CCCn1c(=O)oc2cc(Br)c(Cl)cc21,0,pool
8.065392,23.960321,O=c1[nH]cc([N+](=O)[O-])c(=O)n1CCNP(=S)(NCCn1c(=O)[nH]cc([N+](=O)[O-])c1=O)NCCn1c(=O)[nH]cc([N+](=O)[O-])c1=O,0,pool
4.2647214,13.705007,O=C1CN(c2ncc([N+](=O)[O-])s2)C(=O)N1,1,labeled
7.9149976,24.359573,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1,0,pool
6.477765,21.4017,COc1ccc2cc3n(c(=O)c2c1OC)CCc1cc2c(cc1-3)OCO2,1,pool
10.747844,12.570689,c1cncc(-c2c[nH]cn2)c1,1,pool
4.392568,14.275895,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O[Si]23OCCN(CCO2)CCO3)c1,0,pool
6.7023,21.468636,Cc1ncc2c(=O)nc(SCCCN3CCN(c4ccccc4)CC3)n(-c3ccccc3)c2n1,0,pool
7.9238157,22.862453,Cc1ncc2c(=O)nc(SCCCN3CCN(c4cccc(Cl)c4)CC3)n(-c3ccccc3)c2n1,0,pool
9.820703,12.102818,O=C(COc1cccc2ccccc12)N1CC1,0,pool
7.3027186,10.514543,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,pool
8.4113865,11.671049,CN1CCC[C@@H]1CC(=O)c1cccs1,1,pool
7.0738297,10.382902,CC(=O)N1C(=O)C(=O)c2ccccc21,0,labeled
9.856774,22.639566,CN1C(=O)C(=O)c2cc(Br)ccc21,0,pool
7.8688245,10.4396515,CN1C(=O)C(=O)c2ccccc21,0,pool
7.7051635,10.395588,Cc1cc(C)c2c(c1)C(=O)C(=O)N2,1,pool
7.0122633,10.358539,COc1ccc2c(c1)C(=O)C(=O)N2,0,pool
3.885336,12.0366955,CCOC(=O)CN1C(=O)C(=O)c2ccccc21,0,pool
4.788595,11.039055,O=C(O)CN1C(=O)C(=O)c2ccccc21,0,labeled
3.963471,12.242975,O=C1C2=C(CCCC2)C(=O)N1c1ccccn1,0,pool
4.4567647,18.185413,CN(C)Cc1nnc(-n2c(-c3ccccc3)nc3ccccc3c2=O)s1,1,labeled
3.7103574,17.454245,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,pool
9.305735,11.896897,C1CCc2nnnn2CC1,1,pool
3.2550867,15.667656,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0,pool
6.8045487,10.423536,CN(C)c1ccc(=O)n(-c2ccccc2)n1,1,pool
6.2063723,10.705624,CCN(C)c1ccc(=O)n(-c2ccccc2)n1,1,pool
8.707892,11.406328,OCCCN(CCC(c1ccccc1)c1ccccc1)CCC(c1ccccc1)c1ccccc1,1,pool
9.249344,12.095252,O=NN1CCC[C@H]1C(=O)O,1,pool
6.592708,21.122616,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0,pool
6.2495813,13.641084,CC1(C)[C@@H]2O[C@H]2[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4C[C@@]3(C[C@@]4(C)O)[C@H](O)[C@@H](O)[C@@]21O,1,pool
8.053946,23.010172,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,labeled
3.2117436,14.350472,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0,pool
6.665821,11.847421,O=C(OCC1(COC(=O)N2CCCCC2)CCO1)N1CCCCC1,0,pool
6.531298,11.95021,CCN(CC)CCO[Si]1(c2ccc(Cl)cc2)CCCCC1,1,pool
7.0434923,10.952836,NC(=O)OC[C@@H](O)COc1ccc2c(c1)CCCC2,0,pool
6.3685284,11.328966,C[S@](=O)c1ccc(-c2cn3cccnc3n2)cc1,0,pool
7.0938044,12.772423,CC1(C)C[C@@](C)(O)[P@@](C)(=O)O1,0,labeled
7.025791,12.935897,CO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
6.918847,13.002215,CCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
6.49522,13.645068,CCS[P@]1(=O)OC(C)(C)C[C@@]1(C)O,0,pool
6.723916,13.140032,CCN(CC)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
6.7405033,13.140848,CCCCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,1,pool
6.769361,13.085757,CCCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
6.7930794,13.140378,CCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,labeled
6.8261886,13.080536,CN(C)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
7.124667,21.843643,CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@@H]3C(C)(C)N2C1=O,1,pool
4.5333595,16.815224,CO/N=C(/C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,1,pool
4.500833,12.8718195,Cc1cc(C)[n+]([O-])c(NS(=O)(=O)c2ccc(N)cc2)n1,0,pool
3.7433546,12.2104225,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,pool
7.1795177,11.129448,O=C(O)CCNC(=O)c1cccnc1Cl,0,pool
11.762056,19.622185,Nc1cccc(Cl)n1,1,pool
3.8683085,12.93033,COc1ncccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
7.164698,10.947614,COc1cc(COCCN2CCCC2)cc(OC)c1OC,1,pool
7.131674,10.989127,COc1cc(COCCN2CCCCC2)cc(OC)c1OC,1,pool
7.9068866,22.660675,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cccc(OC)c5c4CCN3C[C@H]2CC[C@H]1O,1,pool
5.864869,20.13266,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,1,pool
10.836237,12.6619425,C[C@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,1,pool
7.969245,24.272371,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,0,pool
13.064058,17.12464,CN1CCCN(C)C1=O,0,pool
3.1289885,16.830597,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(OC)c(OC)c-2c31,1,pool
2.9661782,16.534904,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(O)c(OC)c-2c31,1,pool
3.156845,16.814123,COc1cc2c3c(c1O)-c1c(cccc1OC)C[C@@H]3N(C)CC2,1,pool
3.1375911,16.887321,COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,1,pool
3.1390872,16.875814,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)NCC3,1,pool
4.4366145,11.431707,Cc1cc(C)n(-c2nc3ccccc3s2)n1,0,labeled
4.081923,13.2888365,CCOC(=O)CC(=O)N1CCS[C@H]1COc1ccccc1OC,0,pool
4.098144,13.33842,CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,0,pool
3.9538226,17.527168,CC1=NN=C(c2ccc(NC(=O)CN)cc2)c2cc3c(cc2C1)OCO3,1,pool
8.587099,11.090186,NC[C@]1(N)CCCCc2ccccc21,1,pool
3.3524761,13.999028,CCCCNc1c2c(nc3ccccc13)CCCC2,1,labeled
3.223955,14.212108,CCN(CC)C(=O)c1c2c(nc3ccccc13)CCCC2,1,pool
3.1984391,13.945246,COc1ccc(CN(CCN(C)C)c2ncnc3ccccc23)cc1,1,pool
9.658013,22.419828,CCN(CC)CCN(Cc1ccc(Br)cc1)c1ncnc2ccccc12,1,pool
5.6670427,14.217504,CN(C)CCN(Cc1ccc(Br)cc1)c1ncnc2ccccc12,1,pool
3.8498333,12.811425,CN(C)CCN(Cc1ccc(Cl)cc1)c1ncnc2ccccc12,1,pool
3.0112178,16.248085,COc1cc(C(=O)Nc2cccc3c2CN(C)CC3)cc(OC)c1OC,1,pool
4.924237,12.456949,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
6.7425504,11.000287,NCCC(=O)N[C@H](Cc1cnc[nH]1)C(=O)O,0,pool
7.0106087,10.575207,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,pool
4.510585,18.178844,O=C(C1=NN(c2nncs2)C(C(=O)c2ccccc2)=NN1c1nncs1)c1ccccc1,1,pool
5.916648,20.201647,Cc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(C)s3)N=C2C(=O)c2ccccc2)s1,1,pool
6.3761206,20.759022,CCc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(CC)s3)N=C2C(=O)c2ccccc2)s1,1,pool
6.9736605,21.390898,CCCc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(CCC)s3)N=C2C(=O)c2ccccc2)s1,0,pool
5.921242,20.223059,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1,0,labeled
2.999998,14.653159,Cc1cccc(C)c1N1C(=O)C[C@H](N2C(=O)CCC2=O)C1=O,1,pool
3.7271385,13.024703,Cc1cccc(N2C(=O)C[C@H](N3C(=O)CCC3=O)C2=O)c1,0,labeled
4.2191463,12.093475,O=C1C[C@H](N2C(=O)CCC2=O)C(=O)N1c1ccccc1,0,pool
1.7484365,13.164916,COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1,1,pool
1.5509335,13.726219,COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1OC,1,pool
10.638777,12.504577,Cc1nnc(-c2ccccc2)s1,1,pool
12.199761,15.435163,c1ccc(-c2nncs2)cc1,1,pool
6.470903,11.61919,CCOC(=O)CSc1nnc(-c2ccccc2)s1,1,pool
4.6352897,13.715256,CCOC(=O)CS(=O)(=O)c1nnc(-c2ccccc2)s1,1,pool
12.566732,19.616709,O=C1CCCO1,0,pool
11.882886,14.436856,CCOC(=O)[C@H]1CCOC1=O,0,pool
12.355988,17.34441,CC[C@@H]1C[C@@H](C)OC1=O,1,pool
4.8615556,12.099116,CC(C)[C@@H](C)[C@@]1(C(=O)NC(N)=O)C[C@H](C)OC1=O,0,pool
12.300857,17.07903,CC(C)[C@H]1C[C@@H](C)OC1=O,0,pool
5.900993,12.612047,Nc1nc(N)nc(-c2cc(Cl)c(O)cc2Cl)n1,0,pool
7.882351,12.772563,O=C1NC(=S)S/C1=C/c1ccccc1,1,pool
4.141963,16.511372,CN1CCN(CN2C(=O)C(c3ccccc3)(c3ccccc3)NC2=S)CC1,1,pool
4.9156303,11.849426,C=CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,pool
6.664187,11.180562,Clc1ccccc1CN1CCc2sccc2C1,0,pool
3.6378891,16.093433,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0,pool
11.949593,19.783495,CC[N+]1(CCO)CC1,1,pool
4.0114107,12.117659,O=c1ccc(N2CCOCC2)nn1-c1ccccc1,0,pool
3.570677,15.953901,Cc1ccc(N2C(=O)/C(=C/c3ccc([N+](=O)[O-])cc3)NC2=S)cc1,0,pool
9.614564,22.510794,Cc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1C,0,pool
9.543513,22.572952,COc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1OC,0,pool
3.6157494,15.859732,O=C1/C(=C/c2cccc([N+](=O)[O-])c2)NC(=S)N1c1ccccc1,0,pool
3.5937855,15.816584,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)NC(=S)N1c1ccccc1,0,pool
9.669455,22.603031,Cc1ccccc1/C=C1\NC(=S)N(c2ccc(Br)cc2)C1=O,0,pool
9.593569,22.496124,Cc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1,0,pool
9.562179,22.50246,Cc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c(C)c1,0,pool
9.574016,22.543419,COc1cccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1,0,pool
9.402708,22.55544,COc1ccc(OC)c(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1,0,pool
9.512598,22.566141,COc1ccccc1/C=C1\NC(=S)N(c2ccc(Br)cc2)C1=O,0,pool
9.68432,22.634888,O=C1/C(=C/c2ccccc2Cl)NC(=S)N1c1ccc(Br)cc1,0,pool
3.542459,16.043535,Cc1ccc(N2C(=O)/C(=C/c3cccc([N+](=O)[O-])c3)NC2=S)cc1,0,pool
9.634622,22.556751,O=C1/C(=C/c2ccc(Cl)cc2)NC(=S)N1c1ccc(Br)cc1,0,pool
9.729603,22.655142,O=C1/C(=C/c2cccc(Cl)c2)NC(=S)N1c1ccc(Br)cc1,0,labeled
9.566825,22.482956,COc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1,0,pool
9.408388,22.527075,COc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c(OC)c1,0,pool
9.479787,22.551842,COc1cccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1OC,0,pool
