UMAP_1,UMAP_2,SMILES,Label,Status
7.9779987,23.237654,N=C1NC(=O)/C(=C\C(=O)c2ccccc2)O1,1,pool
11.394263,24.69475,C/C(=N/NC(=O)NS(=O)(=O)c1c(C)cc(C)c2c(C)cc(=O)oc12)c1ccc(O)cc1,0,pool
7.485666,22.006071,CSc1nccc(=O)n1-c1ccccc1C(F)(F)F,1,pool
6.115019,22.095484,Cc1ccccc1NCc1nnc(-n2c(CNc3ccccc3C)nc3ccccc3c2=O)s1,0,pool
6.241884,22.168922,COc1ccccc1NCc1nnc(-n2c(CNc3ccccc3OC)nc3ccccc3c2=O)s1,0,pool
13.676945,25.570347,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,labeled
13.058519,26.348427,CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0,pool
13.556972,24.797262,COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,1,pool
13.578015,24.80988,CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,0,labeled
9.157485,25.47418,COC1=CC(=O)O[C@H](CCc2ccccc2)C1,1,pool
4.907824,24.759676,COC(=O)Nc1nc2ccccc2[nH]1,0,pool
9.310174,21.968718,CN1CCc2cc3c(cc2[C@]12Cc1ccc4c(c1C2=O)OCO4)OCO3,0,pool
7.5846195,26.105177,CC(=O)CCC(=O)c1ccoc1,1,pool
9.574511,25.868238,CC(O)CCC(=O)c1ccoc1,1,pool
9.657721,26.241568,CC(=O)CC[C@@H](O)c1ccoc1,1,pool
10.3653965,28.586378,C[C@@H](O)C[C@@H](O)Cc1ccoc1,1,pool
6.428132,25.85171,CCN(CC)C(=O)CSc1ccc(Cl)nn1,0,pool
7.7824683,22.76812,COc1cc2c(c(OC)c1O)-c1c(O)c(OC)cc3c1[C@H](CC2)N(C)CC3,1,pool
6.1072817,22.60735,COc1ccc(-c2csc(N3CC(=O)NC3=O)n2)cc1,1,pool
7.673535,22.297514,COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,pool
11.252232,24.791346,C=CCC1(CC=C)C(=O)CC(=O)N(C2CCCCC2)C1=O,1,pool
11.63127,25.03185,CCC1(CC)C(=O)CC(=O)N(C2CCCCC2)C1=O,1,pool
12.780034,25.976038,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,0,pool
8.715844,24.861841,O=C(Nc1ccccc1)c1cc(O)c(O)c(O)c1,1,pool
9.141388,24.491392,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1,0,pool
12.765786,26.822475,CC(=O)O[C@@H]1C(=O)[C@]23C[C@@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H]4O[C@@H]4C(C)(C)[C@@]12O)[C@](C)(O)C3,1,pool
12.576904,26.780674,CC1(C)[C@H]2O[C@@H]2[C@H]2[C@](C)(O)[C@H]3CC[C@@H]4C[C@@]3(C[C@@]4(C)O)C(=O)[C@@H](O)[C@]21O,1,pool
10.583911,28.481874,CCCCCCSC1CS(=O)(=O)CC1O,0,pool
10.3294,28.00689,CCCCCCCCCCCCSC1CS(=O)(=O)CC1O,1,pool
10.729192,28.420584,CCCCCCCCCCCCS(=O)(=O)C1CS(=O)(=O)CC1O,0,pool
10.683024,28.455553,CCCCCCS(=O)C1CS(=O)(=O)CC1O,0,labeled
10.714889,28.390593,CCCCCCCCCCCCS(=O)C1CS(=O)(=O)CC1O,0,pool
9.260518,24.372196,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,pool
4.478149,23.170458,O=c1oc2ccc(Cl)cc2n1CN1CCOCC1,0,pool
4.921318,21.93611,Cc1cc(-n2cnc3ccccc3c2=O)on1,1,pool
5.0183,21.556479,Cc1cc(-n2c(C)nc3ccccc3c2=O)on1,1,pool
5.016182,21.644701,CCc1nc2ccccc2c(=O)n1-c1cc(C)no1,1,pool
5.1087065,21.394667,Cc1cc(-n2c(C)nc3cc(Cl)ccc3c2=O)on1,1,pool
4.945976,21.76849,Cc1cc(-n2cnc3cc(Cl)ccc3c2=O)on1,1,pool
5.026089,21.47809,CCc1nc2cc(Cl)ccc2c(=O)n1-c1cc(C)no1,1,pool
5.0092373,21.597446,Cc1cc(-n2cnc3ccc(Cl)cc3c2=O)on1,1,pool
5.1966424,21.320372,Cc1cc(-n2c(C)nc3ccc(Cl)cc3c2=O)on1,1,pool
5.070369,21.513412,CCc1nc2ccc(Cl)cc2c(=O)n1-c1cc(C)no1,1,pool
4.9885616,21.743155,Cc1ccc2ncn(-c3cc(C)no3)c(=O)c2c1,1,pool
5.100362,21.447565,Cc1ccc2nc(C)n(-c3cc(C)no3)c(=O)c2c1,1,pool
5.1338615,21.829773,CCc1nc2ccc(C)cc2c(=O)n1-c1cc(C)no1,1,pool
5.1164837,21.420732,Cc1ccc2c(=O)n(-c3cc(C)no3)c(C)nc2c1,1,pool
5.0606523,21.454536,CCc1nc2cc(C)ccc2c(=O)n1-c1cc(C)no1,1,pool
9.3431635,24.675425,CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,1,pool
12.657285,27.018618,CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,1,pool
9.437725,21.754766,Cc1ncc2c(=O)n(CCCN3CCN(c4nccs4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
6.42489,22.657366,CCOc1c(N2CCOCC2)cnn(C)c1=O,0,pool
9.515372,26.07201,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0,pool
6.0599756,23.815525,Cc1csc(-n2nc(C)cc2C)n1,1,pool
13.085185,25.779612,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0,pool
9.919652,25.017006,CC(C)=CCC(OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1,pool
4.8709607,22.663221,Cn1c2c(c3ccccc31)CCN[C@@H]2[C@H]1CCCCN1,1,pool
5.235085,23.446098,O=c1ccc(-c2ccccc2)nn1CN1CCCCC1,1,pool
12.799611,25.352812,O=C1CC(c2ccccc2)C(=O)N1C1CCCCC1,0,pool
12.840042,25.446848,O=C1CC(c2ccc(Cl)cc2)C(=O)N1C1CCCCC1,0,pool
12.827029,25.382147,O=C1CC(c2ccccc2Cl)C(=O)N1C1CCCCC1,0,pool
5.222542,23.885405,C[C@@H]1CCCCN1Cc1c[nH]c2ccccc12,1,pool
5.186471,22.275972,Cn1c2c(c3ccccc31)CCN1[C@H](c3ccccc3)N3CCCC[C@@H]3[C@H]21,1,labeled
9.801728,26.586369,NC(=O)OC[C@@H]1CSC2(CCCCCC2)S1,0,pool
10.159384,26.015696,Cc1nsc(Cl)c1C(=O)OCCN(C)C,1,pool
9.9372015,25.984976,CCN(CC)CCOC(=O)c1c(C)nsc1Cl,0,pool
5.0512943,21.421612,Cc1cc(-n2c(-c3ccccc3)nc3ccccc3c2=O)on1,1,pool
5.055644,21.378479,Cc1cc(-n2c(-c3ccccc3)nc3cc(Cl)ccc3c2=O)on1,1,pool
5.0546494,21.338896,Cc1cc(-n2c(-c3ccccc3)nc3ccc(Cl)cc3c2=O)on1,1,pool
5.107223,21.317942,Cc1ccc2nc(-c3ccccc3)n(-c3cc(C)no3)c(=O)c2c1,1,pool
5.075692,21.37895,Cc1ccc2c(=O)n(-c3cc(C)no3)c(-c3ccccc3)nc2c1,1,labeled
13.304697,26.649717,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0,labeled
10.696544,24.759817,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,pool
9.05752,23.167486,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,pool
11.454109,25.63314,O=C(OCC1CSC2(CCCCC2)O1)c1ccccc1O,0,pool
5.751348,22.174314,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,labeled
6.570462,26.356228,CC(C)NCC(O)c1ccc2ccccc2c1,1,pool
5.513271,27.08715,CCN(CCF)Cc1cccc2ccccc12,1,pool
5.562656,27.079556,CN(CCF)Cc1cccc2ccccc12,1,labeled
5.8320723,26.936214,O=Cc1c(O)ccc2ccccc12,0,pool
5.4525137,27.080038,CCN(CCBr)Cc1cccc2ccccc12,1,pool
7.4201856,26.745642,O=C(COc1ccc2ccccc2c1)OCCF,1,pool
5.316981,24.98286,CN(C(=O)CF)c1cccc2ccccc12,1,pool
5.5704455,27.051544,CCN(CCCl)Cc1cccc2ccccc12,1,pool
5.468333,27.126463,CN(CCBr)Cc1cccc2ccccc12,1,labeled
5.5372496,27.013569,CN(CCCl)Cc1cccc2ccccc12,1,pool
5.3928957,27.217749,CCN(CCI)Cc1cccc2ccccc12,1,pool
5.4343476,27.186853,CN(CCI)Cc1cccc2ccccc12,1,labeled
5.633892,27.339928,O=C(/C=C/Cl)c1cccc2ccccc12,1,pool
5.611942,22.60024,CCN(C)[C@@H]1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
5.6000786,22.570284,CCN(C)[C@@H]1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
5.639762,22.583023,CCN(C)[C@H]1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
5.621003,22.522207,CCN(C)[C@H]1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,1,pool
13.458772,25.897627,Cc1c(NS(=O)(=O)CCN)c(=O)n(-c2ccccc2)n1C,0,pool
10.180273,24.01876,Cc1cc(=O)n(-c2cccc(OC(F)F)c2)n1C,1,pool
11.41649,24.950968,Cc1cc(=O)n(-c2ccc(OC(F)F)cc2)n1C,1,pool
8.780627,23.39094,Cc1cc(=O)n(-c2cccc(SC(F)F)c2)n1C,1,pool
11.456624,24.809946,Cc1cc(=O)n(-c2ccc(SC(F)F)cc2)n1C,1,pool
11.746362,24.860878,Cc1cc(=O)n(-c2ccc(S(=O)(=O)C(F)F)cc2)n1C,1,pool
7.117775,26.266356,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1,pool
5.6974134,23.102953,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0,pool
9.023007,22.034927,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1,pool
13.168364,26.046078,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1,0,pool
8.789155,23.463364,Cc1ncc(Cn2c(C)c(CCO)sc2=O)c(N)n1,0,pool
8.629342,26.123737,O=C(COc1ccccc1Cl)N1CC1,0,pool
4.5228233,25.81353,O=C(COc1ccccc1)N1CC1,0,pool
4.1586647,25.903288,O=C(COc1ccc(Cl)cc1)N1CC1,0,labeled
8.413995,25.860207,Cc1ccccc1OCC(=O)N1CC1,0,pool
9.207582,26.146656,O=C(COc1ccc([N+](=O)[O-])cc1)N1CC1,0,pool
4.8924165,25.637365,O=C(COc1ccccc1[N+](=O)[O-])N1CC1,0,pool
4.3128405,25.894325,Cc1ccc(OCC(=O)N2CC2)cc1,0,pool
8.887355,26.285793,Cc1cccc(OCC(=O)N2CC2)c1,0,pool
12.502466,26.15412,O=C1CC(c2ccc(OCCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
10.446409,25.233988,CO[P@](=O)(O)ON1C(N)=NC[C@H]1CN(C)C,1,pool
13.001143,26.13017,C[C@@H]1C[C@]2(O[C@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)[C@]1(C)O)C2=O,0,pool
11.162606,27.182972,C[C@@H]1CCCCCCCCCCCCC(=O)C1,1,pool
9.310315,24.796394,CN(C)Cc1oc(C(=O)O)cc(=O)c1O,0,pool
6.2968416,22.870771,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,1,pool
9.773384,23.874908,COc1ccc2c(c1OC)C(O)N1CCc3cc4c(cc3C1=C2)OCO4,1,pool
7.0312233,25.585596,Cc1cc(=O)c2c(C)ccc(C)c2o1,0,pool
4.561862,23.358839,O=c1oc2ccc(Cl)cc2n1[C@@H](c1ccccc1)N1CCCCC1,1,labeled
5.600786,24.528603,Nc1nnc(-c2ccncc2)s1,1,pool
8.405779,24.117104,O=C(CCN1CCCCC1)N1CCN(C(=O)N(c2ccccc2)c2ccccc2)CC1,1,pool
12.579866,25.779606,O=C1CC(O)CC2C3CCCN4CCCC(CN12)C34,0,pool
12.507495,26.23383,O=C1CC(c2ccc(OCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
4.2400756,24.593744,CN1CCN(c2ccccc2)CC1,1,pool
13.238972,26.454985,O=C1NCCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,labeled
8.629469,21.79752,O=C1c2ccccc2C(=O)N1CCCn1c(=O)oc2cc(Br)c(Cl)cc21,0,pool
13.400814,25.725866,O=c1[nH]cc([N+](=O)[O-])c(=O)n1CCNP(=S)(NCCn1c(=O)[nH]cc([N+](=O)[O-])c1=O)NCCn1c(=O)[nH]cc([N+](=O)[O-])c1=O,0,pool
5.6122856,22.59723,O=C1CN(c2ncc([N+](=O)[O-])s2)C(=O)N1,1,labeled
13.102334,25.829048,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O[C@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@]43C)[C@H]2C1,0,pool
7.36261,22.896957,COc1ccc2cc3n(c(=O)c2c1OC)CCc1cc2c(cc1-3)OCO2,1,pool
5.6631966,24.646408,c1cncc(-c2c[nH]cn2)c1,1,pool
9.47467,23.901329,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O[Si]23OCCN(CCO2)CCO3)c1,0,pool
6.1004324,22.159084,Cc1ncc2c(=O)nc(SCCCN3CCN(c4ccccc4)CC3)n(-c3ccccc3)c2n1,0,pool
7.8149495,21.655092,Cc1ncc2c(=O)nc(SCCCN3CCN(c4cccc(Cl)c4)CC3)n(-c3ccccc3)c2n1,0,pool
4.9038553,25.610645,O=C(COc1cccc2ccccc12)N1CC1,0,pool
9.340495,24.818481,CNCCCC12CCC(c3ccccc31)c1ccccc12,1,pool
8.6552305,24.365725,CN1CCC[C@@H]1CC(=O)c1cccs1,1,pool
12.703039,25.20862,CC(=O)N1C(=O)C(=O)c2ccccc21,0,labeled
12.404268,25.049229,CN1C(=O)C(=O)c2cc(Br)ccc21,0,pool
11.943208,25.047544,CN1C(=O)C(=O)c2ccccc21,0,pool
9.503794,24.804361,Cc1cc(C)c2c(c1)C(=O)C(=O)N2,1,pool
6.5435653,25.444025,COc1ccc2c(c1)C(=O)C(=O)N2,0,pool
12.266227,25.179607,CCOC(=O)CN1C(=O)C(=O)c2ccccc21,0,pool
12.734724,25.249107,O=C(O)CN1C(=O)C(=O)c2ccccc21,0,labeled
9.254017,23.60861,O=C1C2=C(CCCC2)C(=O)N1c1ccccn1,0,pool
4.804842,22.674871,CN(C)Cc1nnc(-n2c(-c3ccccc3)nc3ccccc3c2=O)s1,1,labeled
6.7118635,22.947334,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0,pool
8.590425,24.23212,C1CCc2nnnn2CC1,1,pool
8.72294,23.35393,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0,pool
8.576475,23.340153,CN(C)c1ccc(=O)n(-c2ccccc2)n1,1,pool
8.420737,23.221611,CCN(C)c1ccc(=O)n(-c2ccccc2)n1,1,pool
7.176828,26.173038,OCCCN(CCC(c1ccccc1)c1ccccc1)CCC(c1ccccc1)c1ccccc1,1,pool
4.930581,25.90422,O=NN1CCC[C@H]1C(=O)O,1,pool
10.020623,25.655647,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0,pool
11.748512,27.68971,CC1(C)[C@@H]2O[C@H]2[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4C[C@@]3(C[C@@]4(C)O)[C@H](O)[C@@H](O)[C@@]21O,1,pool
13.392652,26.39967,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,labeled
5.896044,22.758347,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0,pool
12.350205,26.996342,O=C(OCC1(COC(=O)N2CCCCC2)CCO1)N1CCCCC1,0,pool
5.425844,25.702013,CCN(CC)CCO[Si]1(c2ccc(Cl)cc2)CCCCC1,1,pool
10.524407,27.977757,NC(=O)OC[C@@H](O)COc1ccc2c(c1)CCCC2,0,pool
5.969778,24.024996,C[S@](=O)c1ccc(-c2cn3cccnc3n2)cc1,0,pool
8.927568,25.50969,CC1(C)C[C@@](C)(O)[P@@](C)(=O)O1,0,pool
10.418675,26.534853,CO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
11.246384,26.940746,CCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
9.245463,25.648499,CCS[P@]1(=O)OC(C)(C)C[C@@]1(C)O,0,pool
10.233828,26.122765,CCN(CC)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
11.338685,26.852049,CCCCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,1,pool
11.350676,26.904417,CCCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
11.1070175,26.779274,CCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,queried
8.641477,25.624521,CN(C)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0,pool
11.53236,24.415302,CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@@H]3C(C)(C)N2C1=O,1,pool
7.6641583,21.92198,CO/N=C(/C(=O)Sc1nc2ccccc2s1)c1csc(N)n1,1,pool
9.71801,24.191673,Cc1cc(C)[n+]([O-])c(NS(=O)(=O)c2ccc(N)cc2)n1,0,pool
5.5928993,23.43276,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,pool
11.555612,25.367638,O=C(O)CCNC(=O)c1cccnc1Cl,0,pool
5.214171,25.537167,Nc1cccc(Cl)n1,1,pool
12.841829,25.80976,COc1ncccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
4.156323,25.91372,COc1cc(COCCN2CCCC2)cc(OC)c1OC,1,pool
4.2432337,25.86732,COc1cc(COCCN2CCCCC2)cc(OC)c1OC,1,pool
9.082906,22.420889,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cccc(OC)c5c4CCN3C[C@H]2CC[C@H]1O,1,pool
6.1147118,22.254694,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,1,pool
5.906657,26.75476,C[C@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,1,pool
13.301223,26.648726,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2SC1,0,pool
8.29314,25.491869,CN1CCCN(C)C1=O,0,pool
6.4269085,22.82735,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(OC)c(OC)c-2c31,1,pool
7.2252345,23.225824,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(O)c(OC)c-2c31,1,pool
9.236257,23.755257,COc1cc2c3c(c1O)-c1c(cccc1OC)C[C@@H]3N(C)CC2,1,pool
6.5147414,22.863947,COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,1,pool
6.3307657,22.823025,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)NCC3,1,pool
5.336985,23.529718,Cc1cc(C)n(-c2nc3ccccc3s2)n1,0,labeled
8.076093,24.204927,CCOC(=O)CC(=O)N1CCS[C@H]1COc1ccccc1OC,0,pool
8.038047,24.260084,CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,0,pool
8.429663,23.823341,CC1=NN=C(c2ccc(NC(=O)CN)cc2)c2cc3c(cc2C1)OCO3,1,pool
7.058395,26.248547,NC[C@]1(N)CCCCc2ccccc21,1,pool
4.66304,23.54868,CCCCNc1c2c(nc3ccccc13)CCCC2,1,labeled
4.6837225,23.54985,CCN(CC)C(=O)c1c2c(nc3ccccc13)CCCC2,1,pool
4.4216776,24.148195,COc1ccc(CN(CCN(C)C)c2ncnc3ccccc23)cc1,1,pool
4.5241613,24.20764,CCN(CC)CCN(Cc1ccc(Br)cc1)c1ncnc2ccccc12,1,pool
4.615757,24.042156,CN(C)CCN(Cc1ccc(Br)cc1)c1ncnc2ccccc12,1,pool
4.5039372,24.21931,CN(C)CCN(Cc1ccc(Cl)cc1)c1ncnc2ccccc12,1,pool
6.8053193,23.09295,COc1cc(C(=O)Nc2cccc3c2CN(C)CC3)cc(OC)c1OC,1,pool
8.065526,24.070328,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,pool
12.474986,25.410345,NCCC(=O)N[C@H](Cc1cnc[nH]1)C(=O)O,0,pool
9.143263,23.961847,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,pool
7.719682,21.624886,O=C(C1=NN(c2nncs2)C(C(=O)c2ccccc2)=NN1c1nncs1)c1ccccc1,1,pool
9.216096,21.778975,Cc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(C)s3)N=C2C(=O)c2ccccc2)s1,1,pool
9.04351,21.977478,CCc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(CC)s3)N=C2C(=O)c2ccccc2)s1,1,pool
9.438029,21.74969,CCCc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(CCC)s3)N=C2C(=O)c2ccccc2)s1,0,pool
8.775245,21.91696,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1,0,queried
13.0681925,25.407434,Cc1cccc(C)c1N1C(=O)C[C@H](N2C(=O)CCC2=O)C1=O,1,pool
12.917756,25.273407,Cc1cccc(N2C(=O)C[C@H](N3C(=O)CCC3=O)C2=O)c1,0,labeled
12.932667,25.215452,O=C1C[C@H](N2C(=O)CCC2=O)C(=O)N1c1ccccc1,0,pool
3.9194238,24.145367,COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1,1,pool
3.464207,23.713306,COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1OC,1,pool
5.645593,24.638552,Cc1nnc(-c2ccccc2)s1,1,pool
5.6517344,24.330133,c1ccc(-c2nncs2)cc1,1,pool
5.8247695,23.425528,CCOC(=O)CSc1nnc(-c2ccccc2)s1,1,pool
9.467495,24.088297,CCOC(=O)CS(=O)(=O)c1nnc(-c2ccccc2)s1,1,pool
10.447995,28.665564,O=C1CCCO1,0,pool
10.737602,28.499056,CCOC(=O)[C@H]1CCOC1=O,0,pool
10.515246,28.699411,CC[C@@H]1C[C@@H](C)OC1=O,1,pool
12.178762,26.241945,CC(C)[C@@H](C)[C@@]1(C(=O)NC(N)=O)C[C@H](C)OC1=O,0,pool
9.549989,28.184752,CC(C)[C@H]1C[C@@H](C)OC1=O,0,pool
9.145665,24.21057,Nc1nc(N)nc(-c2cc(Cl)c(O)cc2Cl)n1,0,pool
8.883286,24.694935,O=C1NC(=S)S/C1=C/c1ccccc1,1,pool
4.7420287,22.811588,CN1CCN(CN2C(=O)C(c3ccccc3)(c3ccccc3)NC2=S)CC1,1,pool
11.362895,24.933397,C=CCN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,pool
9.1514015,24.198109,Clc1ccccc1CN1CCc2sccc2C1,0,pool
8.632348,22.795681,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,0,pool
7.7325974,27.122732,CC[N+]1(CCO)CC1,1,pool
8.906112,23.211824,O=c1ccc(N2CCOCC2)nn1-c1ccccc1,0,pool
13.944759,24.879961,Cc1ccc(N2C(=O)/C(=C/c3ccc([N+](=O)[O-])cc3)NC2=S)cc1,0,pool
14.006739,24.789635,Cc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1C,0,pool
13.995248,24.996109,COc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1OC,0,pool
13.87868,24.871147,O=C1/C(=C/c2cccc([N+](=O)[O-])c2)NC(=S)N1c1ccccc1,0,pool
13.852804,24.889153,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)NC(=S)N1c1ccccc1,0,pool
13.88784,24.717197,Cc1ccccc1/C=C1\NC(=S)N(c2ccc(Br)cc2)C1=O,0,pool
14.041001,24.761213,Cc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1,0,pool
13.899512,24.76804,Cc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c(C)c1,0,pool
14.030533,24.87827,COc1cccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1,0,pool
13.937455,24.964796,COc1ccc(OC)c(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1,0,pool
13.996437,24.889025,COc1ccccc1/C=C1\NC(=S)N(c2ccc(Br)cc2)C1=O,0,pool
13.83646,24.691414,O=C1/C(=C/c2ccccc2Cl)NC(=S)N1c1ccc(Br)cc1,0,pool
13.934593,25.027916,Cc1ccc(N2C(=O)/C(=C/c3cccc([N+](=O)[O-])c3)NC2=S)cc1,0,pool
13.937887,24.650928,O=C1/C(=C/c2ccc(Cl)cc2)NC(=S)N1c1ccc(Br)cc1,0,pool
14.021573,24.60407,O=C1/C(=C/c2cccc(Cl)c2)NC(=S)N1c1ccc(Br)cc1,0,labeled
14.005108,24.838926,COc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1,0,pool
13.856606,25.009262,COc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c(OC)c1,0,pool
13.916571,25.07265,COc1cccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1OC,0,pool
5.916414,22.077423,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(CN2CCOCC2)s1,0,pool
6.621775,26.447163,CC(=O)c1cc(C)sc1C,1,pool
6.2207317,26.81148,NC(=O)c1cccs1,1,pool
