UMAP_1,UMAP_2,SMILES,Label,Status
20.772682,6.37674,COc1ccc(Nc2nc3ccccc3cc2-c2ccc(C)cc2)cc1,0,pool
22.900599,12.695529,O=C1CN(/N=C/[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)C(=O)N1,1,pool
25.229128,12.125609,O=C[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,1,pool
25.848534,10.953159,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OCC1CC1,1,pool
24.222366,9.967495,O=C1S/C(=C\c2c3ccccc3nc3ccccc23)C(=O)N1Cc1ccc(Cl)cc1,0,pool
23.464293,12.375971,Cc1ccc(CN2C(=O)S/C(=C\c3c4ccccc4nc4ccccc34)C2=O)cc1,0,pool
28.053814,13.211384,N/C(=N/CCC[C@H](NC(=O)[C@H](CC1CCCCC1)[C@H](CCC(F)(F)F)N(O)C=O)C(=O)Nc1nccs1)N[N+](=O)[O-],1,pool
28.155645,13.384134,CCC[C@@H]([C@@H](CC1CCC(C)CC1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1,pool
27.967762,13.27526,CCC[C@@H]([C@@H](CC1CCCCC1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1,pool
28.863964,13.245141,CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,1,pool
28.531246,13.320371,CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,1,pool
22.474007,7.2734914,COc1ccc(S(=O)(=O)c2ccc3ncc(C(N)=O)c(Nc4cccc(OC)c4)c3c2)cc1,1,pool
22.468092,7.2820034,COc1ccc(S(=O)(=O)c2cc(C)c3ncc(C(N)=O)c(Nc4cccc(OC)c4)c3c2)cc1,1,pool
22.494144,7.3081346,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4ccccc4)cc23)c1,1,pool
22.542215,7.3081126,COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1,pool
22.412142,7.301456,COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccccc4)cc23)c1,1,pool
22.562223,7.3073063,COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccc(C(C)(C)C)cc4)cc23)c1,1,pool
18.961126,13.418513,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@@H](C)N[C@@H](C)C6)cc5)c4)CC3)cn12,1,pool
19.752708,7.4730687,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)c4cccc(S(C)(=O)=O)c4)c3)nc2c2c1ncn2C,1,pool
22.978853,12.767386,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1,pool
29.57958,8.304921,Cc1ccn2nc(O)c(C(=O)Nc3c(F)c(F)c(-c4ccccc4)c(F)c3F)c2c1,0,pool
19.022142,13.408204,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCO[C@@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)=CC3=O)C2=O,0,pool
18.99333,13.406115,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCO[C@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)=CC3=O)C2=O,0,pool
19.0874,13.340582,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCOC1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)=CC3=O)C2=O,0,pool
25.75528,10.420151,NCC1(c2cccc(-c3ccnc4[nH]ncc34)c2)CCCCC1,1,pool
21.273777,6.7126055,NCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,pool
24.658875,10.271467,NCCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,pool
24.628214,10.250273,NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,pool
24.468878,10.166133,NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,pool
24.377129,10.048112,NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,pool
25.259136,11.552379,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,1,pool
25.218004,11.070865,COc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,1,pool
29.378874,12.724565,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2c(Cl)ccc(Cl)c2Cl)c1O,0,pool
29.384455,12.807402,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Br)cc2)c1O,0,pool
29.315865,12.671291,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2Cl)c1O,0,pool
21.688711,6.6036625,Nc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0,pool
21.242128,6.4366803,Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0,pool
29.422312,8.397831,O=C(/C=C/c1ccccc1)c1ccccc1,0,pool
25.763092,12.208202,Cc1nc(Cn2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cs1,1,pool
30.623756,14.765683,C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC(=O)[C@@]13C[C@@H](CC[C@H]12)[C@H](O)C3,1,pool
30.594086,14.810111,C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC(=O)[C@]13C[C@@H](CO)[C@H](CC[C@H]12)C3,1,pool
23.376049,12.68244,Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1,1,pool
14.659197,11.656875,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,labeled
14.615227,11.693701,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@H](C)c3ccccc3)c(C)c12,1,pool
14.662927,11.636781,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,pool
29.372606,12.667365,CCOP(=O)(NC1(Cc2ccccc2)C(=O)Nc2ccc(Br)cc21)OCC,0,pool
29.748632,8.047817,CC(=O)N1C(=O)C(Cc2ccccc2)(NC=O)c2ccccc21,0,labeled
29.055035,10.230646,O=CNC1(Cc2ccccc2)C(=O)Nc2ccc(Br)cc21,0,pool
29.25985,9.988232,Cc1oc2ncn(CCN(C)C)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0,labeled
22.031221,12.137474,CCOC(=O)c1cn2c(c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc3ccccc32)c1-c1ccccc1,0,pool
23.965637,11.075267,O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21,1,pool
24.03628,9.683861,N=C(N)Nc1cccc(-c2ccccc2Cl)n1,0,pool
20.92054,6.4203897,N=C(N)Nc1cccc(-c2ccccc2)n1,0,pool
19.138113,13.3970175,O=C1CN(/N=C/[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)N1,0,pool
21.052006,6.377933,COc1ccc(Nc2ccccn2)cc1,0,pool
23.168182,12.570193,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1,1,pool
30.391811,14.443236,CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C(Sc4ccccc4)=CC3=O)[C@@H](C)CC[C@]12C,0,pool
14.627031,11.683505,CNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1,labeled
14.575391,11.734594,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)NCCN(C)C)c(C)c12,1,pool
14.522197,11.771244,COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
14.6334505,11.714927,COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
14.644351,11.651536,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2c1C,1,labeled
14.586108,11.725669,CCOC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
14.576757,11.731507,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)NC(C)C)c(C)c12,1,pool
14.695602,11.607475,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2ccc(C)c12,1,pool
14.582035,11.724248,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
14.576252,11.73336,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N(C)C)c(C)c12,1,pool
14.649439,11.655285,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(N)=O)c(C)c12,1,pool
14.562823,11.7337055,CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1,labeled
19.910416,6.7308474,COc1cccc(COc2cc(N)[nH]c3nc(-c4ccc(F)cc4)c(-c4ccncc4)c2-3)c1,1,pool
24.346529,10.781125,Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1,1,pool
24.275314,10.822789,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnc(NC(C)C)s1,1,labeled
22.316591,7.707616,COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(F)ccc34)c2c1C,1,pool
23.655886,16.70979,COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(Br)ccc34)c2c1C,1,pool
23.219372,12.775227,Cn1cc(NC(=O)c2cnn3ccc(N4C[C@H](N)CC(F)(F)C4)nc23)c(C(F)F)n1,1,pool
25.103815,12.089917,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1,pool
25.959246,12.165141,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cnc2c(Cl)ncnc21,0,pool
23.985605,12.7613735,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,1,pool
19.991932,5.5800943,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12,0,pool
29.16495,13.465217,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(SCc6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
23.597721,11.527432,COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CCNC5=O)cn2)c1,1,pool
24.100756,9.586559,Cc1cn(Cc2cccc3ccccc23)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,labeled
26.37323,10.672921,c1ccc(-c2cc3ccncc3cc2OCC2CCCNC2)cc1,1,pool
25.101124,11.894882,CCn1ncc2c(NC3CCOCC3)c(C(=O)NC3CCCC3)cnc21,1,pool
28.710737,11.188366,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2c[nH]cn2)[C@@H](O)[C@H]1F,1,pool
23.239672,12.212209,CC(=O)N1c2ccc(-c3cnc(C(N)=O)nc3)cc2N(Cc2ccccc2CO)C[C@@H]1C1CC1,1,pool
25.71392,10.488745,NCC1(c2cccc(-c3ccnc4[nH]ncc34)c2)CCCC1,1,pool
19.77791,5.9123483,Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3ccco3)[nH]2)c1F,1,pool
29.624844,8.509747,Cc1c(C(=O)Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)c(O)nn1C,0,labeled
29.087414,12.952263,CC1(C)OC2C(=O)c3ccccc3C(=O)C2[C@@H]([N-][N+]#N)[C@@H]1Br,0,pool
16.212055,10.6222725,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC4CCCC4)c(C)c23)c1,1,pool
26.28518,10.569009,COc1cc(C(=O)/C=C/c2ccc3ccccc3c2)cc(OC)c1OC,0,pool
26.437782,10.544741,COc1cc(C(=O)/C=C/c2ccc3ccccc3c2)ccc1O,0,pool
30.63446,14.7803335,C=C[C@]1(C)C=C2C(=O)C[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1,1,pool
22.413172,7.7967963,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0,pool
23.47255,16.708,Cc1ccc(C(=O)N(C)C)cc1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,1,pool
23.43103,16.805632,CNC(=O)c1ccc(F)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
23.46497,16.704363,CNC(=O)c1cccc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1C,1,pool
23.47747,16.758493,CNC(=O)c1cccc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
23.519545,16.934141,CNC(=O)c1ccc(C)c(-n2c(CO)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,labeled
23.425337,16.79239,CNC(=O)c1ccc(OC)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
23.316883,9.616184,O=c1c(Cl)c(OCc2ccc(F)cc2F)cc(CO)n1-c1c(F)cccc1F,1,labeled
23.400946,16.770885,CNC(=O)c1ccc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c(C)c1,1,pool
23.582212,16.876606,O=c1c(Br)c(OCc2ccc(F)cc2F)cc(CO)n1-c1c(F)cccc1F,1,labeled
23.467302,16.713,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cccc(C(N)=O)c1,1,pool
23.55278,16.844694,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cccc1F,1,pool
23.653261,16.78391,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1ccc(CNC(=O)CN)cc1,1,pool
23.73605,16.889824,Cc1cccc(C)c1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,1,pool
23.38246,16.799814,Cc1ccc(C(N)=O)cc1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,1,pool
23.436949,16.74675,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
23.61821,16.810139,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1ccc(CNC(=O)CO)cc1,1,pool
23.175999,9.44301,Cc1cc(OCc2ccc(F)cc2F)c(Cl)c(=O)n1-c1c(F)cccc1F,1,pool
23.58692,16.827564,CNC(=O)c1ccc(Cl)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
23.6567,16.927761,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cc(OCCO)cc1F,1,pool
23.625734,16.832874,CN(C)Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cccc1F,1,pool
21.928,7.2885942,CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1cccnc1,1,pool
21.898933,7.417654,Cc1ccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cn1,1,pool
21.829142,7.129046,CC(C)(NC(=O)c1ccc2c(=O)c3ccccc3[nH]c2c1)c1cccnc1,1,pool
22.02505,7.7889013,CN(C)c1ccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cn1,1,labeled
30.645735,14.658976,C/C=C1\C([C@@]2(C)CCCC(C)(C)C2)=CC[C@H]2[C@H](OC(C)=O)O[C@H](OC(C)=O)[C@@H]12,1,pool
22.6998,12.089558,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,0,pool
24.134077,12.686779,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1,pool
25.521349,10.650395,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCc2ccc(O)cc2)c1OC,1,pool
24.940166,10.542791,CNC(=O)c1ccc(CCOc2c(C(=O)Cc3c(Cl)cncc3Cl)ccc(OC)c2OC)cc1,1,pool
25.661587,10.595774,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCc2ccccc2)c1OC,1,pool
25.474377,10.71558,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCc2ccc(C(=O)O)cc2)c1OC,1,pool
19.774885,5.9099584,Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3cc4ccccc4o3)[nH]2)c1F,1,labeled
25.409203,11.082065,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1,pool
30.236183,14.540862,CC(C)=CCC/C(C)=N\NC(N)=S,0,pool
30.199976,14.163496,O=C(NCCN(CCNC(=O)C(Cl)Cl)CCNC(=O)C(Cl)Cl)C(Cl)Cl,0,pool
30.271505,14.427823,CC/C(=N/NC(N)=S)C(C)CC=C(C)C,0,pool
21.753822,8.052024,CONC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,1,pool
21.627218,7.7726274,CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1,1,pool
16.007797,10.003988,CNC(=O)c1ccc(C)c(Nc2nc(N(C)CCC#N)nc3c2cnn3-c2ccccc2)c1,1,pool
21.901037,7.7243257,CNC(=O)c1ccc(C)c(Nc2nc(NC)nc3c2cnn3-c2ccccc2)c1,1,pool
21.73926,7.832227,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,1,pool
21.87694,8.003511,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(C)cc(C)cc2C)c1,1,pool
22.015362,7.6851287,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2F)c1,1,pool
21.981167,7.7032933,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccc(F)cc2)c1,1,pool
21.74618,7.746224,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,1,pool
19.118189,13.325764,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(OCCN5CCOCC5)cc4)nc3-2)C1,1,pool
19.92572,6.774838,CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C,1,pool
29.135946,13.436993,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(Oc6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
28.952188,9.824715,Cc1ccsc1C(=O)/C=C/c1ccc(N2CCCCC2)cc1,0,labeled
28.82946,9.998233,O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1sccc1Cl,0,pool
29.356688,12.2219515,O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1sccc1Br,0,pool
28.486504,9.976519,Cc1csc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)c1,0,pool
28.400105,10.055853,Cc1ccc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)s1,0,queried
22.219858,10.622889,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)NCc5ccccc5)CC4)c3n2)cc1OC,1,pool
22.209595,10.599673,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)c3n2)cc1OC,1,pool
23.713053,11.470544,COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CNC5=O)cn2)c1,1,pool
27.510614,11.186341,O=c1ccc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c3occc3c2o1,0,pool
23.085178,9.322132,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1,pool
19.718128,6.0100102,Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)c1F,1,pool
27.795143,10.183081,COc1ccc(COc2ccc(CCC(=O)/C=C/CCc3cccnc3)cc2OC)cc1,0,pool
25.745312,11.112104,CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O,1,pool
25.79086,10.8720455,O=C1c2ccsc2C(=O)c2sc(CO)cc21,1,pool
24.626507,10.977109,CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,1,pool
18.864803,13.5143175,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1,pool
25.903883,10.717204,O=C1C=C(N[C@@H](Cc2ccccc2)C(=O)O)C(=O)c2ccccc21,0,pool
29.322832,13.346438,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC(=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,0,pool
30.422873,14.538056,C=C1C(=O)[C@]23[C@H](OC(=O)CCCCC4CCSS4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0,pool
27.705362,10.475668,CCC1CN(Cc2ccccc2C(=O)O)c2ccccc2N1C(C)=O,1,pool
22.418194,7.364343,COc1cc2c(Nc3ccccc3F)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1,labeled
25.454525,12.483566,COc1ncc(C2=CCOCC2)cc1NS(=O)(=O)c1cn(Cc2ccccc2)c(C)n1,1,pool
23.644081,12.637159,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)nnc2c1,1,pool
24.574045,10.537772,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1,1,pool
24.130354,11.282085,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1,pool
19.309946,13.187038,COCCCOc1cncc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC32CN(C)C2)c1,1,pool
21.689781,12.271723,COc1ccc(-c2ncc3c(c2F)-c2[nH]c4c(c2CC3)C(=O)NCC42CN(C)C2)cn1,1,pool
21.7353,12.316723,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(F)nc4)cc3-2)C1,1,pool
21.390184,8.107517,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N/N=c2/scc(-c3ccccc3)n2-c2ccccc2)cc1,0,pool
24.274715,12.677302,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,1,pool
15.48046,10.213048,Cc1cccc(C(=O)Nc2ccc(C)c(Nc3ncnn4cc(C(=O)N[C@@H](C)c5ccccc5)c(C)c34)c2)c1,1,labeled
15.473925,10.208208,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,pool
15.515373,10.160536,Cc1ccc(C(=O)Nc2ccc(C)c(Nc3ncnn4cc(C(=O)N[C@@H](C)c5ccccc5)c(C)c34)c2)cc1,1,pool
15.5664215,10.149789,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,pool
15.4067,10.362784,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,labeled
28.684477,11.200017,Nc1ncnc2c1ncn2[C@@H]1CO[C@H](COS(=O)(=O)NC(=O)[C@H](Cc2ccccc2)NCc2ccccc2)[C@@H](O)[C@H]1O,1,pool
20.967724,6.3687882,COc1ccc(Nc2ccc3ccccc3n2)cc1,0,pool
20.98458,6.388752,Fc1ccc(Nc2ccc3ccccc3n2)cc1,0,pool
23.648928,9.583913,Clc1ccccc1-c1cc(-c2cnc(NC3CCC3)s2)nc(-c2ccccn2)n1,1,pool
29.049889,13.247042,CC1(C)O[C@]23[C@H](OC(=O)c4cccnc4)[C@H]1C[C@@H](OC(=O)/C=C\c1ccccc1)[C@]2(CO)[C@@H](OC(=O)c1ccccc1)CC[C@]3(C)O,0,pool
23.479923,10.814118,CNc1nc(Nc2cc(C(=O)NOC)ccc2C)c(C#N)c(N(C)CC(C)(C)C)n1,0,pool
23.612455,10.926946,CONC(=O)c1ccc(C)c(Nc2nc(N)nc(N(C)CC(C)(C)C)c2C#N)c1,0,pool
23.437838,10.805356,CCCNc1ncnc(Nc2cc(C(=O)NOC)ccc2C)c1C#N,0,pool
23.698994,10.887855,CONC(=O)c1ccc(C)c(Nc2ncnc(N(C)CC(C)(C)C)c2C#N)c1,0,pool
25.324734,11.564193,COc1ccc(C(CC(=O)O)N2C(=O)c3ccccc3C2=O)cc1OC1CCCC1,0,pool
24.386778,11.408744,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,1,pool
15.782181,10.069903,Cc1cccc(C(=O)c2cn3ncnc(Nc4cc(C(=O)NC5CC5)ccc4C)c3c2C)n1,1,pool
15.792122,10.111464,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccn3)c(C)c12,1,pool
27.26845,13.496793,CN(CCOC(=O)/C=C/C(=O)c1ccc(F)cc1)C(C(=O)NC(C)(C)C)c1ccc(F)cc1,0,pool
19.706799,4.8874555,COc1cc(-c2nc(Nc3ccc4c(c3)NCN4)c3ccccc3n2)cc(OC)c1OC,1,pool
