UMAP_1,UMAP_2,SMILES,Label,Status
4.500264,24.85934,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(N)=O)n1,1,pool
3.2190087,25.893148,CCc1ccc(Nc2nc3ccccc3cc2-c2ccccc2)cc1,0,pool
2.4439187,27.373573,COc1cccc(Nc2nc3ccccc3cc2-c2ccccc2)c1,0,pool
3.2504394,25.98654,COc1ccc(Nc2nc3ccccc3cc2-c2ccc(C)cc2)cc1,0,pool
-0.0728324,21.968313,O=C1CN(/N=C/[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)OCc2ccccc2)C(=O)N1,1,pool
-0.023361504,20.985195,O=C[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,1,labeled
9.471474,25.635553,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OCC1CC1,1,pool
9.019917,25.850468,O=C1S/C(=C\c2c3ccccc3nc3ccccc23)C(=O)N1Cc1ccc(Cl)cc1,0,pool
6.8238163,24.896742,Cc1ccc(CN2C(=O)S/C(=C\c3c4ccccc4nc4ccccc34)C2=O)cc1,0,pool
8.921819,27.406233,N/C(=N/CCC[C@H](NC(=O)[C@H](CC1CCCCC1)[C@H](CCC(F)(F)F)N(O)C=O)C(=O)Nc1nccs1)N[N+](=O)[O-],1,pool
8.222688,27.161661,CCC[C@@H]([C@@H](CC1CCC(C)CC1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1,pool
8.19355,27.134684,CCC[C@@H]([C@@H](CC1CCCCC1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,1,pool
9.288036,27.478819,CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,1,pool
8.245004,27.310953,CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,1,pool
7.015571,25.48216,COc1ccc(S(=O)(=O)c2ccc3ncc(C(N)=O)c(Nc4cccc(OC)c4)c3c2)cc1,1,pool
6.915193,25.407127,COc1ccc(S(=O)(=O)c2cc(C)c3ncc(C(N)=O)c(Nc4cccc(OC)c4)c3c2)cc1,1,pool
6.981805,25.479649,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4ccccc4)cc23)c1,1,pool
7.8466673,26.585104,COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,1,pool
7.12747,25.501139,COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccccc4)cc23)c1,1,pool
6.9962053,25.48518,COc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccc(C(C)(C)C)cc4)cc23)c1,1,pool
-0.28769177,21.548132,Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@@H](C)N[C@@H](C)C6)cc5)c4)CC3)cn12,1,pool
8.548799,26.408548,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)c4cccc(S(C)(=O)=O)c4)c3)nc2c2c1ncn2C,1,pool
6.2638283,27.861,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1,pool
1.186975,26.632748,Cc1ccn2nc(O)c(C(=O)Nc3c(F)c(F)c(-c4ccccc4)c(F)c3F)c2c1,0,pool
-0.047187585,22.033396,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCO[C@@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)=CC3=O)C2=O,0,pool
-0.027597131,22.024332,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCO[C@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)=CC3=O)C2=O,0,pool
-0.05202911,22.045015,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCOC1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)=CC3=O)C2=O,0,pool
3.201044,26.140953,NCC1(c2cccc(-c3ccnc4[nH]ncc34)c2)CCCCC1,1,pool
6.7755346,23.47952,NCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,pool
6.753926,23.460644,NCCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,pool
6.740748,23.420921,NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,pool
6.7285857,23.422758,NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,pool
6.7274456,23.442354,NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1,pool
5.361592,25.100126,CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,1,pool
6.7588487,25.315294,COc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,1,pool
13.863746,1.8862128,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2c(Cl)ccc(Cl)c2Cl)c1O,0,pool
13.864588,1.8811979,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Br)cc2)c1O,0,pool
13.90375,1.8302128,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2Cl)c1O,0,pool
2.4357207,28.20387,Nc1ccc(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0,pool
2.3643227,28.318766,Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0,pool
2.3143494,28.43884,O=C(/C=C/c1ccccc1)c1ccccc1,0,pool
9.657856,25.124887,Cc1nc(Cn2cc(C)c3ccc(C(=O)Nc4c(Cl)cncc4Cl)cc32)cs1,1,labeled
5.226205,28.800728,C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC(=O)[C@@]13C[C@@H](CC[C@H]12)[C@H](O)C3,1,pool
5.254295,28.80102,C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC(=O)[C@]13C[C@@H](CO)[C@H](CC[C@H]12)C3,1,pool
1.1168665,19.549927,Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1,1,pool
0.2150068,18.480349,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,labeled
0.15427382,18.617428,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@H](C)c3ccccc3)c(C)c12,1,pool
0.16018496,18.67527,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,pool
13.864665,1.8493457,CCOP(=O)(NC1(Cc2ccccc2)C(=O)Nc2ccc(Br)cc21)OCC,0,pool
2.600406,27.95782,CC(=O)N1C(=O)C(Cc2ccccc2)(NC=O)c2ccccc21,0,labeled
13.98395,1.7599214,O=CNC1(Cc2ccccc2)C(=O)Nc2ccc(Br)cc21,0,pool
8.881297,26.396442,Cc1oc2ncn(CCN(C)C)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0,labeled
0.19183461,19.643183,CCOC(=O)c1cn2c(c(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)nc3ccccc32)c1-c1ccccc1,0,pool
4.433683,17.421345,O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21,1,pool
8.9592705,25.145327,N=C(N)Nc1cccc(-c2ccccc2Cl)n1,0,pool
3.3546681,27.754414,N=C(N)Nc1cccc(-c2ccccc2)n1,0,pool
-0.42098936,21.423874,O=C1CN(/N=C/[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)N1,0,pool
2.3254879,28.353542,COc1ccc(Nc2ccccn2)cc1,0,pool
4.650413,24.985575,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1,1,pool
5.4282217,28.527428,CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C(Sc4ccccc4)=CC3=O)[C@@H](C)CC[C@]12C,0,pool
0.22628725,18.814901,CNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1,labeled
0.05938527,18.784632,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)NCCN(C)C)c(C)c12,1,pool
0.12727943,18.781105,COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
0.10517041,18.66331,COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
0.17008796,18.74821,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)c2c1C,1,labeled
0.12567857,18.765112,CCOC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
0.11888795,18.782393,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)NC(C)C)c(C)c12,1,pool
0.9884152,19.358517,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2ccc(C)c12,1,pool
0.12242854,18.77981,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1,pool
0.16933802,18.794577,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)N(C)C)c(C)c12,1,pool
0.26817378,18.88806,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(N)=O)c(C)c12,1,pool
0.1421734,18.713942,CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cc(F)cc(N5CCOCC5)c4)ccc3C)c2c1C,1,labeled
4.5258594,24.659603,COc1cccc(COc2cc(N)[nH]c3nc(-c4ccc(F)cc4)c(-c4ccncc4)c2-3)c1,1,pool
5.2553535,20.614439,Cc1ccc(C(=O)Nc2ccn[nH]2)cc1NC(=O)c1cnc(NC(C)C)s1,1,pool
5.159501,20.414085,Cc1ccc(C(=O)Nc2ccnn2C)cc1NC(=O)c1cnc(NC(C)C)s1,1,labeled
4.975301,24.678196,COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(F)ccc34)c2c1C,1,pool
14.086872,1.4897076,COC(=O)c1cn2ncnc(-c3c(O)[nH]c4cc(Br)ccc34)c2c1C,1,pool
6.953984,25.014647,Cn1cc(NC(=O)c2cnn3ccc(N4C[C@H](N)CC(F)(F)C4)nc23)c(C(F)F)n1,1,pool
0.3743064,19.707893,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1,pool
9.329011,26.451498,CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cnc2c(Cl)ncnc21,0,pool
8.147099,26.569906,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,1,pool
4.3809147,25.190147,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c12,0,pool
6.245927,27.81299,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(SCc6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
4.5011225,17.394493,COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CCNC5=O)cn2)c1,1,pool
9.029443,24.18326,Cc1cn(Cc2cccc3ccccc23)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1,labeled
3.2422094,25.939863,c1ccc(-c2cc3ccncc3cc2OCC2CCCNC2)cc1,1,pool
4.440486,25.748781,CCn1ncc2c(NC3CCOCC3)c(C(=O)NC3CCCC3)cnc21,1,pool
9.963815,27.276106,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2c[nH]cn2)[C@@H](O)[C@H]1F,1,pool
4.252135,25.327864,CC(=O)N1c2ccc(-c3cnc(C(N)=O)nc3)cc2N(Cc2ccccc2CO)C[C@@H]1C1CC1,1,pool
3.1961653,26.127195,NCC1(c2cccc(-c3ccnc4[nH]ncc34)c2)CCCC1,1,pool
7.268373,21.871664,Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3ccco3)[nH]2)c1F,1,pool
1.1854131,26.625675,Cc1c(C(=O)Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)c(O)nn1C,0,labeled
14.055959,1.5899013,CC1(C)OC2C(=O)c3ccccc3C(=O)C2[C@@H]([N-][N+]#N)[C@@H]1Br,0,pool
1.059093,19.21836,CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC4CCCC4)c(C)c23)c1,1,pool
2.364592,28.331337,COc1cc(C(=O)/C=C/c2ccc3ccccc3c2)cc(OC)c1OC,0,pool
2.5370247,28.299362,COc1cc(C(=O)/C=C/c2ccc3ccccc3c2)ccc1O,0,pool
5.159054,28.88263,C=C[C@]1(C)C=C2C(=O)C[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1,1,pool
3.8027732,26.181318,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0,pool
10.778224,24.898397,Cc1ccc(C(=O)N(C)C)cc1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,1,pool
11.0650015,24.616634,CNC(=O)c1ccc(F)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
11.088269,24.59564,CNC(=O)c1cccc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1C,1,pool
11.5092,24.174435,CNC(=O)c1cccc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
10.7665825,24.908466,CNC(=O)c1ccc(C)c(-n2c(CO)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,labeled
10.847221,24.830849,CNC(=O)c1ccc(OC)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
7.424417,24.815577,O=c1c(Cl)c(OCc2ccc(F)cc2F)cc(CO)n1-c1c(F)cccc1F,1,labeled
10.824805,24.854843,CNC(=O)c1ccc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c(C)c1,1,pool
11.499709,24.176481,O=c1c(Br)c(OCc2ccc(F)cc2F)cc(CO)n1-c1c(F)cccc1F,1,labeled
11.527056,24.152697,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cccc(C(N)=O)c1,1,pool
11.61881,24.056915,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cccc1F,1,pool
11.056365,24.624508,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1ccc(CNC(=O)CN)cc1,1,pool
11.442983,24.234695,Cc1cccc(C)c1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,1,pool
10.893729,24.791258,Cc1ccc(C(N)=O)cc1-n1c(C)cc(OCc2ccc(F)cc2F)c(Br)c1=O,1,labeled
10.765086,24.913376,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
11.205813,24.47973,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1ccc(CNC(=O)CO)cc1,1,pool
8.108178,24.741863,Cc1cc(OCc2ccc(F)cc2F)c(Cl)c(=O)n1-c1c(F)cccc1F,1,pool
11.77986,23.892017,CNC(=O)c1ccc(Cl)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1,pool
11.519658,24.16298,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cc(OCCO)cc1F,1,pool
11.366536,24.316593,CN(C)Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cccc1F,1,pool
3.3358703,17.761583,CC(C)(NC(=O)c1cc2[nH]c3ccccc3c(=O)c2cc1F)c1cccnc1,1,pool
3.250124,17.60639,Cc1ccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cn1,1,pool
3.1719866,25.55596,CC(C)(NC(=O)c1ccc2c(=O)c3ccccc3[nH]c2c1)c1cccnc1,1,pool
3.3188725,17.403627,CN(C)c1ccc(C(C)(C)NC(=O)c2cc3[nH]c4ccccc4c(=O)c3cc2F)cn1,1,labeled
5.18318,28.901192,C/C=C1\C([C@@]2(C)CCCC(C)(C)C2)=CC[C@H]2[C@H](OC(C)=O)O[C@H](OC(C)=O)[C@@H]12,1,pool
6.978441,24.423878,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,0,pool
6.8349314,25.351688,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1,pool
8.713082,25.654806,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCc2ccc(O)cc2)c1OC,1,pool
8.556798,26.020771,CNC(=O)c1ccc(CCOc2c(C(=O)Cc3c(Cl)cncc3Cl)ccc(OC)c2OC)cc1,1,pool
9.064302,25.716309,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCc2ccccc2)c1OC,1,pool
8.960903,25.951826,COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCc2ccc(C(=O)O)cc2)c1OC,1,pool
7.2720947,21.941889,Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3cc4ccccc4o3)[nH]2)c1F,1,labeled
3.0905917,23.462624,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1,pool
9.491949,25.419548,CC(C)=CCC/C(C)=N\NC(N)=S,0,pool
13.883567,1.8728603,O=C(NCCN(CCNC(=O)C(Cl)Cl)CCNC(=O)C(Cl)Cl)C(Cl)Cl,0,pool
9.242795,25.30461,CC/C(=N/NC(N)=S)C(C)CC=C(C)C,0,pool
2.5181568,20.547667,CONC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,1,pool
2.2040823,19.194567,CNC(=O)c1ccc(C)c(Nc2nc(N)nc3c2cnn3-c2ccccc2)c1,1,pool
1.220435,19.29,CNC(=O)c1ccc(C)c(Nc2nc(N(C)CCC#N)nc3c2cnn3-c2ccccc2)c1,1,pool
2.1821637,19.219511,CNC(=O)c1ccc(C)c(Nc2nc(NC)nc3c2cnn3-c2ccccc2)c1,1,pool
2.1829891,19.221603,Cc1ccc(C(N)=O)cc1Nc1ncnc2c1cnn2-c1ccccc1,1,pool
2.162821,19.227596,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2c(C)cc(C)cc2C)c1,1,pool
2.4393563,20.178001,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2F)c1,1,pool
2.169011,19.240715,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccc(F)cc2)c1,1,pool
2.2217808,19.199924,CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,1,pool
3.1141887,17.30243,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(OCCN5CCOCC5)cc4)nc3-2)C1,1,pool
2.645041,21.309753,CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C,1,pool
6.1780663,27.886503,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(Oc6ccccc6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1,pool
1.7329977,27.526552,Cc1ccsc1C(=O)/C=C/c1ccc(N2CCCCC2)cc1,0,labeled
8.469524,25.555433,O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1sccc1Cl,0,pool
13.923706,1.7956597,O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1sccc1Br,0,pool
1.7172583,27.524218,Cc1csc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)c1,0,pool
1.7751957,27.524897,Cc1ccc(C(=O)/C=C/c2ccc(N3CCCCC3)cc2)s1,0,pool
1.8561261,23.652178,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)NCc5ccccc5)CC4)c3n2)cc1OC,1,pool
1.9971228,23.488213,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)c3n2)cc1OC,1,pool
4.4549413,17.443296,COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CNC5=O)cn2)c1,1,pool
7.206032,25.656075,O=c1ccc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c3occc3c2o1,0,pool
8.740755,25.24293,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1,pool
7.301444,21.791773,Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)c1F,1,pool
2.5800138,27.794498,COc1ccc(COc2ccc(CCC(=O)/C=C/CCc3cccnc3)cc2OC)cc1,0,pool
8.965025,25.521183,CC(O)c1cc2c(s1)C(=O)c1sccc1C2=O,1,pool
9.689933,25.49295,O=C1c2ccsc2C(=O)c2sc(CO)cc21,1,pool
4.0946064,25.552446,CNCc1ccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)cc1,1,pool
-0.081651226,19.889084,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCNc1ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c13)C(=O)OC2,1,pool
2.5100956,28.002737,O=C1C=C(N[C@@H](Cc2ccccc2)C(=O)O)C(=O)c2ccccc21,0,pool
5.977908,28.178516,CC(=O)O[C@H]1C[C@H]2[C@@H]([C@H](OC(C)=O)C[C@@H]3CC(=O)CC[C@@]32C)[C@@H]2CC[C@H]([C@H](C)CCCNCCNc3ccnc4cc(Cl)ccc34)[C@@]12C,0,pool
8.761226,27.558142,C=C1C(=O)[C@]23[C@H](OC(=O)CCCCC4CCSS4)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2OC(C)=O,0,pool
2.4306421,27.63146,CCC1CN(Cc2ccccc2C(=O)O)c2ccccc2N1C(C)=O,1,pool
4.678325,19.862904,COc1cc2c(Nc3ccccc3F)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1,labeled
8.369424,26.602386,COc1ncc(C2=CCOCC2)cc1NS(=O)(=O)c1cn(Cc2ccccc2)c(C)n1,1,pool
1.82947,19.618402,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)nnc2c1,1,pool
4.0017133,25.758455,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1,1,pool
0.96805567,19.385008,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1,pool
3.1746142,17.329432,COCCCOc1cncc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NCC32CN(C)C2)c1,1,pool
3.359504,17.248686,COc1ccc(-c2ncc3c(c2F)-c2[nH]c4c(c2CC3)C(=O)NCC42CN(C)C2)cn1,1,pool
3.137702,17.489822,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(F)nc4)cc3-2)C1,1,pool
6.125421,24.630346,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N/N=c2/scc(-c3ccccc3)n2-c2ccccc2)cc1,0,pool
6.819013,25.420181,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,1,pool
0.5300927,18.295826,Cc1cccc(C(=O)Nc2ccc(C)c(Nc3ncnn4cc(C(=O)N[C@@H](C)c5ccccc5)c(C)c34)c2)c1,1,labeled
0.54090655,18.298344,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,pool
0.5251295,18.280966,Cc1ccc(C(=O)Nc2ccc(C)c(Nc3ncnn4cc(C(=O)N[C@@H](C)c5ccccc5)c(C)c34)c2)cc1,1,pool
0.43208584,18.334738,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,pool
0.18563716,19.37497,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncnn2cc(C(=O)N[C@@H](C)c3ccccc3)c(C)c12,1,labeled
9.888579,27.237984,Nc1ncnc2c1ncn2[C@@H]1CO[C@H](COS(=O)(=O)NC(=O)[C@H](Cc2ccccc2)NCc2ccccc2)[C@@H](O)[C@H]1O,1,pool
2.4677732,28.242077,COc1ccc(Nc2ccc3ccccc3n2)cc1,0,pool
3.4609067,27.947077,Fc1ccc(Nc2ccc3ccccc3n2)cc1,0,pool
8.097582,24.996845,Clc1ccccc1-c1cc(-c2cnc(NC3CCC3)s2)nc(-c2ccccn2)n1,1,pool
5.92611,28.121725,CC1(C)O[C@]23[C@H](OC(=O)c4cccnc4)[C@H]1C[C@@H](OC(=O)/C=C\c1ccccc1)[C@]2(CO)[C@@H](OC(=O)c1ccccc1)CC[C@]3(C)O,0,pool
2.127211,23.460224,CNc1nc(Nc2cc(C(=O)NOC)ccc2C)c(C#N)c(N(C)CC(C)(C)C)n1,0,pool
2.1490927,23.504688,CONC(=O)c1ccc(C)c(Nc2nc(N)nc(N(C)CC(C)(C)C)c2C#N)c1,0,pool
2.22881,23.45754,CCCNc1ncnc(Nc2cc(C(=O)NOC)ccc2C)c1C#N,0,pool
2.188029,23.516798,CONC(=O)c1ccc(C)c(Nc2ncnc(N(C)CC(C)(C)C)c2C#N)c1,0,pool
3.7275715,26.637186,COc1ccc(C(CC(=O)O)N2C(=O)c3ccccc3C2=O)cc1OC1CCCC1,0,pool
3.2643256,22.709948,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,1,pool
0.8233192,18.31932,Cc1cccc(C(=O)c2cn3ncnc(Nc4cc(C(=O)NC5CC5)ccc4C)c3c2C)n1,1,pool
