Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
COc1ccc(Nc2cc(-c3ccc(C)cc3)ccn2)cc1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)cc(=OC)c1,0,0.55257684
Cc1ccc(-c2ccnc(Nc3ccc(F)cc3)c2)cc1,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,0,0.58282924
O=C1NCCc2[nH]c3c(ccc4cnc(-c5cccc(OCCN6CCOCC6)c5)cc43)c21,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.64356923
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N/N=C/c2cc(OC)c(OC)c(OC)c2)cc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,0,0.5409992
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N/N=C/c2cccc(O)c2)cc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,0,0.5334715
COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)OCc1ccccc1)c1nnc(C)n1-2,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.53324544
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.5299906
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccc(F)cc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.54110384
COc1ccccc1C1=NC(NC(=O)OCc2ccccc2)c2nnc(C)n2-c2ccccc21,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,0,0.5305574
Cc1ccc2c(c1)-n1c(C)nnc1C(NC(=O)OCc1ccccc1)N=C2c1ccccc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.53414375
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](NC(=O)OCc1ccccc1)c1nnc(C)n1-2,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.5367328
COc1cccc(C2=NC(NC(=O)OCc3ccccc3)c3nnc(C)n3-c3ccccc32)c1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.5333469
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.53044426
COc1ccc(C2=NC(NC(=O)OCc3ccccc3)c3nnc(C)n3-c3ccccc32)cc1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.53347766
O=[N+]([O-])c1cccc(C2=C(C3CCCC3)CC/C2=N\O)c1,CCCCCC(C)CCC(=O)NC(=O)C(=O)CCC(=O)C(=O)CCC(=O)C(=O)C,1,0.5378338
O/N=C1\CCC(C2CCCC2)=C1c1ccc(F)c(F)c1,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)c1OC,1,0.5487244
CNC(=O)c1cc(C(=O)NC2CC2)cc2c1O[C@H](C)[C@H]2c1ccccc1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6340448
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.49773604
COC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@H]4C[C@]3(C=C4C=O)CC[C@@H]21,COc1cc(C(=O)c2ccc(OC)c(C)c(=O)c3ccccc(OC)c3)ccc2=OC)c1OC,1,0.5173447
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@]13C=C(CO)[C@H](CC[C@H]12)C3,COc1ccc(C(=C)c2ccc(OC)c(OC)c2ccccc(OC)c(=OC)c2=OC)c1OC,1,0.57694435
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC[C@]13C=C(C(=O)O)[C@H](CC[C@H]12)C3,COc1ccc(C(=C)c2ccc(OC)c(C)c2)cccc(OC)c1OC,1,0.55559826
c1cc2c(N3CCNCC3)nc(-c3ccc4[nH]ncc4c3)nc2cn1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.637832
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3c[nH]c4ccccc34)c(C)c12,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6406721
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.62231725
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CCCCCCC(C)CC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(OC)c1,1,0.6169202
CCCCCCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1cc(C(=O)c2ccc(OC)c(C)c(=O)c2)cccc(OC)c(C)c1OC,0,0.55365753
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@H](Cc2ccccc2)NCc2ccccc2)[C@@H](O)[C@H]1O,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(OC)c(C)c2cccc(OC)c(=OC)c1,1,0.60177195
CC(C)(N)CNc1nc(-c2ccc3[nH]ncc3c2)nc2cnccc12,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.62810946
Nc1ncnn2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc(C#CC3CC3)c12,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.532873
CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1CCC(C)(O)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,COc1ccc(C(=O)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.5088206
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(OCc3ccccc3)cc2)NC(=O)N1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.54148763
OCCN1CCN(c2ccc(-c3ncc4c(n3)N(CCCN3CCOCC3)CC4)cc2)CC1,CCCCCCC(C)CCC(=O)NC(=O)NC(=O)c1cccccc(C)c(C)c1,1,0.6419189
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,COc1cc(C(=O)c2ccc(OC)c(C)c(=O)c3ccccc(OC)c3)cc2=OC)c1OC,0,0.53258204
CCOC(=O)c1c(-c2ccccc2)cn2c1c(-c1ccc(CN3CCC(c4nnc(-c5ccccn5)[nH]4)CC3)cc1)nc1ccccc12,CCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c(C)c2cccc(C)c1,0,0.6519322
CC1=CCC[C@H]2[C@](C)(CC3=CC(=O)C(SC(C)(C)C)=CC3=O)[C@@H](C)CC[C@]12C,COc1cc(C(=O)c2ccc(O)cc(OC)c(OC)c(=O)c2=OC,0,0.4776506
CNC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc3c2cnn3-c2ccccc2)c1,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6262171
CCC(C#N)(CC)Nc1nc(NC)nc(-n2cncn2)n1,CCCCCC(C)CCC(=O)NC(=O)NC(=O)CC(=O)CC(=O)CCC(=O)C,1,0.5619465
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccc[nH]3)c(C)c12,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.6452832
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3cccn3C)c(C)c12,CCCCCCC(C)CCC(=O)NC(=O)c1ccccc(C)c(C)c2ccc(C)c(=O)c1,1,0.63779354
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC,COc1ccc(C(=C)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,1,0.589971
O=Cc1cc(Br)cc(C(=O)NCc2ccc(F)cc2)c1O,COc1ccc(C(=C)c2ccc(OC)c(C)c2)cccc(OC)cc(=OC)c2=OC,0,0.6033037
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C(C)(C)N2,CCCCCC(C)CCC(=O)NC(=O)NC(=O)c1cccc(C)cc(C)c(C)c2cccc1,0,0.60116196
