Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C7O)C(OC7OC(C)C(O)C(O)C7O)C6O)CCC5(C)C4CCC3(C)C1C2C,CC1(C)CCC2(C)C3CC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.18342575
CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,0,0.22109757
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.20001951
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,0,0.22125322
OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,0,0.19464375
COc1cc(C=Cc2ccc(O)cc2)cc(OC2OC(CO)C(O)C(O)C2O)c1,O=C(O)C1OC(O)C(O)C2C(O)C(O)C(O)C(O)C(O)C(O)C1O)C(O)C1O,0,0.19084464
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,CC1(C)CCCC2(C)CCCC3CCC(OC)C(OC)C(O)C(O)C(O)C1OC2O,0,0.38816977
CC1=CC2C(=C(C)C)C(=O)CC(C)C2CC1=O,CC1(C)CCC2(C)CC3CCCC4=CCCC(=O)CCCC(=O)CCCC(=O)CC(C)C(C)C(C)C)C12C,1,0.4419045
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,CC1(C)CC2C3CC4CC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C1O,1,0.35930878
OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.35934576
OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12,O=C1C(O)C(O)C2C(O)C(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.18638925
OCC1=CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,COc1cc(OC2ccc(O)c(O)c2)cccc2c(O)c(O)c1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O)C1O,0,0.18068819
COC(=O)C1=COC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C2C(COC(C)=O)=CCC12,CC1(C)CC2C3CC4C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)CC1O,0,0.28306463
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,O=C1C(O)C2C(O)C(O)C(O)C(O)C(O)C1O,1,0.4858686
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.52125704
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,CC(C)(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.5092159
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CC(C)(C)CCCCCCCCCCN(C)CC(=O)N1CCCCCCCCCCCCCCCCCCC1,1,0.55581
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.54038644
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,CN1CC(=O)N2CC(c3ccccc3)C1CCCCC1,1,0.57777685
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,CC(=O)OC1CC(=O)CCC(=O)CCCCCC(=O)CC(C)CCCCC(=O)C(C)CC(=O)CC(C)C(C)C(C)C)CC(=O,0,0.45719513
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,CC(=O)OC1CCCCCCCCC(=O)CC2CCC3(C)CC(=O)CCCC(=O)C12,1,0.516065
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.49261278
CCC1(CC)C(=O)NC(=O)N(C)C1=O,CC(=O)OC1CC(=O)N(C)CC(=O)C(C)CC(=O)C(C)C(C)C(=O)C(C)C(C)C)C1C,0,0.65965235
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,CC(=O)OC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.50990325
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,CC(=O)OC1CCCC(=O)CCCC(=O)CCC(=O)CCCCCCCCCC(=O)C1C,0,0.47375304
CCC1(CC)C(=O)NC(=O)NC1=O,CC(=O)NC(=O)NC(=O)C(C)C(=O)NC(C)C(=O)C(=O)NC(C)C(=O)C)C(=O)C(C(C)C)C(C)C)C(=O)C1,0,0.51958805
CCCCC1(CC)C(=O)NC(=O)NC1=O,CC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.4985037
O=C1NC(=O)C(O)(O)C(=O)N1,CC(=O)OC(O)C(O)C(O)C(O)C1O,0,0.36239254
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,CC1(C)C(=O)OC(C)C(=O)OC2CCC3(C)C(C)C(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C12,0,0.7148347
Clc1ccc2nsnc2c1NC1=NCCN1,CC(C)NC(=O)Nc1ccccc1,1,0.6230081
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,CC(=O)N1C(=O)N2C(CO)C(=O)c3ccccc32)C1,1,0.5721749
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,COc1cc(C(=O)NC(=O)NC(=O)NC(=O)c2cccccc2)cc1,1,0.59926975
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,COc1cc(C(=O)NC(=O)NC(=O)NC(=O)c2cccccc2)cc1,1,0.59926975
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,CC(=O)OC1C(=O)NC(=O)C(=O)N2C(C(=O)C(C)C(=O)C(=O)C(C)C(C)C(=O)C(O)C(C)C(C)C(C)C(=O)C)C(C)C(C)C(C(C)C(=O)C)C(C)C(=O)C(C)C(C)C(C)C(=O)C(=O)C(C(C)C(=O)C)C(C(C)C)C)C(=O)C(C(=O)C(C(C)C)C(C)C(C(=O)C)C)C(C)C,1,0.53451854
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,CC(=O)OC1C(=O)NC(=O)C(=O)N2C(C(=O)C(C)C(=O)C(=O)C(C)C(C)C(=O)C(O)C(C)C(C)C(C)C(=O)C)C(C)C(C)C(C(C)C(=O)C)C(C)C(=O)C(C)C(C)C(C)C(=O)C(=O)C(C(C)C(=O)C)C(C(C)C)C)C(=O)C(C(=O)C(C(C)C)C(C)C(C(=O)C)C)C(C)C,0,0.53456914
CC(=O)OC1CC2C(=O)OC(c3ccoc3)CC2(C)C2CC3CC(C(=O)O3)C12,CC1(C)CC2C3CC4=CC(=O)C(C)CCC(O)C(O)C(O)C(O)C(O)C(O)C12O,1,0.5701538
CC1CC2(C)CC(=O)OC3CCN4CCC(COC(=O)C1(C)O2)C34,CC1(C)C(=O)OC(C)C(=O)OC(C)C2CCC(C)C(C)C(OC)C(=O)C(C)C(C)C(C)C(C)C(C)C)C(C)C(C(C)C(C)C(=O)C)C(C(C)C(C)C)C(C)C)C1C,1,0.72520036
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CN1CCC(=O)N2C(c3ccccc3)C1CCCCC1CCCC1,1,0.56689924
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CC(=O)OC1C(O)C(OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C1O,0,0.57995266
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,O=C(O)C1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.3080622
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,COc1cc(C(=O)NC(=O)NC(=O)O)c2ccc(O)c(O)c2)c(O)c1,0,0.30864784
CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,CC(=O)OC(O)C(O)C1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,1,0.40242898
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,O=C(O)C(O)C1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,1,0.30805174
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,O=C(O)C(O)C1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,1,0.30786538
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,COc1cc(C(=O)O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO)C(O)C1O)C1O)C1O,0,0.3158685
CCC(CCC(C)C1CCC2C3CC=C4CC(OC(=O)C(C)(C)Oc5ccc(Cl)cc5)CCC4(C)C3CCC12C)C(C)C,CC1(C)CCCC2(C)CCCC3(C)CCCC4=CCCCCC(C)CCCCCC4(C)C3C)C1C,1,0.5051662
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,CC1(C)C(=O)OC(C)C(=O)OC2CC(C)C(C)C(O)C(O)C(O)C(O)C(O)C1O,0,0.6727958
NNc1nncc2ccccc12,Nc1ccc(-c2cccc2)nc2cccccc21,1,0.60657376
NNc1nnc(NN)c2ccccc12,Nc1ccc(-c2cccc2)nc2cccccc21,1,0.6072899
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CC(=O)NC(=O)NC1C(=O)N2C(=O)C(=O)C(=O)NC(=O)C(=O)C(=O)NC(C(=O)C(C)C(C)C(=O)N)C(C(=O)C)C(=O)N)C(C(C(=O)C(C)C(=O)C(=O)C(C(=O)N)C(C(=O)N)C(C(C)N)C(C(=O)C(C(C)C)C(=O)C(C)C)C(=O)C)C(=O)N)C(C(C(=O)C(=O)C)C(,1,0.68701845
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,CC(=O)Nc1cccc(-c2cccc2)n1,1,0.7257863
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,CC(=O)Oc1cccc(C(=O)O)c1,0,0.51887363
Cc1c(O)c(=O)ccn1C,COc1ccc(C(=O)O)c2ccccc2cccc1,1,0.47333956
NC(Cn1ccc(=O)c(O)c1)C(=O)O,COc1cc(C(=O)NC(=O)NC(=O)O)c2ccccc(O)c2)c1,0,0.4682729
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.53154796
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,O=C(O)c1cccc1,0,0.5544339
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)C(=O)C4OC43C12C,CC1(C)CC2C3CC4C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.21073766
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,CC(=O)OC1C(=O)C(C)C(=O)C2CCC(=O)C(C)C(=O)C(C)C(C)C(=O)C1C1C1CC(C)C2,1,0.6391001
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CC(=O)OC1C(=O)N(C)C(C)C(=O)N2CC(C)C(=O)C(C)C(=O)C(C)C(C)C(C)C(O)C(O)C)C1O,1,0.6394425
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,CC1(C)CCCC(O)C(OC(O)C(O)C2OC(C)C(O)C(O)C(O)C(O)C(O)C)C(OC)C(OC)C(OC)C)C1OC1OC2OC1OC,0,0.43537307
C=C1C(=O)C23CC1CC(O)C2C12COC(O)C1C(C)(C)CCC2OC3=O,CC1(C)CC2C3CC4=CCC(=O)CCCC(=O)CCCC(O)C(O)C(O)C(O)C(O)C12C,0,0.48074952
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,CC(=O)N1CC(=O)N2CC(CCC(=O)C(C)C(C)C)C(=O)C1C1CCCCC2,1,0.5637179
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,0,0.24649802
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,0,0.24675108
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(O)C(O)C(O)C(O)C(O)C(O)C12C,0,0.4446075
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,O=C(O)c1ccc(O)c2cccc(O)c2ccccc1O,0,0.40052176
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,O=C(O)c1ccc(O)c2ccc(O)c(O)c2ccccc1O,0,0.26459312
COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,O=C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.2226757
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2cc1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O)C1O,0,0.20999238
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.2168613
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.22256881
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,O=C(O)c1ccc(O)c2ccc(O)c(O)c2ccccc1O,0,0.26362365
COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.21251276
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,COc1cc(OC2ccccc2)ccc2cccc1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO)C(O)C1O,0,0.24154975
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,COc1cc(OC2ccccc2)ccc2cc(O)c1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C(O)C1O,1,0.2280183
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=C(O)c1ccc(O)c2ccc(O)c(O)c2ccccc1O,1,0.26495892
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,O=C(O)c1ccc(O)c2cccc(O)c2ccccc1O,1,0.3994746
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,O=C(O)c1ccc(O)c2ccc(O)c(O)c2ccccc1O,0,0.25687563
COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,O=C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.22238083
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,O=C(O)c1ccc(O)c2ccc(O)c(O)c2ccccc1O,0,0.25645933
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,O=C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.22298798
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,O=C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.22208738
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,O=C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.22302537
COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,O=C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.22311583
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=C(O)c1ccc(O)c2ccc(O)c(O)c2ccccc1O,0,0.2644669
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,O=C(O)c1ccc(O)c2ccc(O)c(O)c2ccccc1O,0,0.25564006
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,COc1cc(C2C(=O)OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C3O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.19569096
COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,COc1cc(OC2cccc(O)c2)ccc(O)c2cccc(O)c1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C(O)C1O)C(O)C1O,0,0.20455049
COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,COc1cc(OC2cccc(O)c2)ccc(O)c2cccc(O)c1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C(O)C1O)C(O)C1O,0,0.20468995
COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,COc1cc(OC2cccc(O)c2)ccc(O)c2cccc(O)c1OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C(O)C1O)C(O)C1O,0,0.20469727
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COc1cc(-c2ccccc2)cc2ccccc2ccc1,1,0.556223
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,CC(=O)Nc1cccc(C(=O)N2ccccc2)n1,1,0.57344174
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,CC(=O)NC(C(=O)O)c1cccc1,1,0.5370169
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CC(C)(C)CC(=O)Nc1ccccc1,0,0.5456522
COC(=O)C12Oc3cc(C)c(-c4c(C)cc5c(c4O)C(O)=C4C(=O)CCC(O)C4(CO)O5)c(O)c3C(O)=C1C(=O)CCC2OC(=O)c1ccccc1,COc1cc(C2C(=O)OC(C)C(C)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O)C1O,0,0.19282612
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,CC1(C)C(=O)OC2CC3CCC4=CC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C12O,0,0.5567426
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,CC1(C)CC2C3CC4C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C1O,0,0.28799084
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC1(C)CC2C3CC4CC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C(O)C1O,0,0.2998906
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC1(C)CC2C3CC4C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C1O,0,0.2881029
COc1cc(O)c2c(=O)cc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)oc2c1,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.20085615
COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)oc2c1,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.20299837
COc1cc2oc(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)cc(=O)c2c(O)c1OC,O=C1OC(OC2OC(O)C(O)C(O)C(O)C2OC(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.20353916
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,CC(=O)Nc1cccc(C(=O)N2ccccc2)ccc1,1,0.75477
COC(=O)Nc1nc2ccccc2[nH]1,CC(=O)Nc1cccc2ccccc1C(=O)OC(=O)O,1,0.6437977
